Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020
Japan,JPN,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/jp/flat/64.png,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1,2.666666746,2.666666746,1.666666627,0,1,1,1,.3333333433,2,2,3,1.333333373,1.333333373,0,0,0,0,0,3.333333254,3.333333254,3.333333254,3.666666746,3.666666746,3.666666746,1,11,11,10,8.333333015,14,14,5.666666508,0,0,8.666666985,8.666666985,8.666666985,2,15.66666698,29.33333397,28.33333397,14.66666698,17.66666603,25,41.33333206,29,31.33333397,21.66666603,17.33333397,6.666666508,16,16,30,14,14,20.33333397,26,36,19,31,46.66666794,43.33333206,33,12.33333302,30.33333397,39,45.33333206,72,86,74.66666412,56.66666794,65.66666412,111.6666641,97,100,105,123,81,186.3333282,187,358.6666565,279,507,393.6666565,430.3333435,257.5
Jamaica,JAM,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/jm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,2,2,.3333333433,.6666666865,1.333333373,1.666666627,1,.3333333433,2,2,2.666666746,.6666666865,2,1.333333373,2,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,.6666666865,1.333333373,3,2.333333254,7.666666508,9
Italy,ITA,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/it/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.3333333433,0,.3333333433,14.66666698,15,14.33333302,12.66666698,34.33333206,38,64.33333588,88.33333588,121,104.3333359,69.33333588,67,45,141,107,238.3333282,307,430,436.6666565,325,563.333313,563.666687,499.6666565,682.333313,861.333313,861.333313,751.333313,779.333313,1112.333374,874.666687,1007.333313,889.666687,1223.333374,1115,1272.333374,1219.333374,1343,1383,1179,1026.333374,1132,1558.666626,1877.666626,2021,2014.333374,1913.666626,1660,1532,1293.666626,1576.333374,1865.666626,2278.333252,2297,2050,2224.333252,2496,2899.666748,2966,2859,2450.666748,2042,1940.333374,2108,3107,3102.666748,2887.333252,1903,1543.333374,1772.333374,1788.5
Israel,ISR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/il/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0,0,2.333333254,2.333333254,2.333333254,1,8.333333015,8.666666985,7.666666508,5.666666508,7,10.33333302,8.666666985,10.33333302,21.33333397,27.33333397,45,36.33333206,59,59.66666794,62,46.33333206,60.66666794,114.3333359,108,142,137.6666718,180,205.3333282,224,284.6666565,312,321,310.3333435,297.6666565,312,307.6666565,350.3333435,487,520.666687,498.6666565,406.6666565,373.3333435,399,437,500.6666565,453.6666565,470,453.3333435,396,302.6666565,290.6666565,358
Isle of Man,IMN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/im/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.33333397,24.33333397,27.33333397,12.33333302,10,10,6.666666508,9.333333015,9.666666985,13,7.666666508,9.333333015,9.666666985,13,10.33333302,9.666666985,6.333333492,7,7,10.33333302,8.666666985,6,3,3.666666746,4,6.333333492,4.333333492,3.666666746,0,0,0
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666508,6.666666508,6.666666508,0,0,0,0,0,0,0,0,17.33333397,17.33333397,17.33333397,0,0,0,3052,3052,3052,0,0,0,0,0,1384.333374,1384.333374,1384.333374,0,0,0,0,0
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,7,3.666666746,3.666666746,.6666666865,2,5.666666508,5.666666508,5.666666508,2.666666746,4.666666508,2.666666746,8,15.33333302,16,15.66666698,9.333333015,12.66666698,10,13,13,16.66666603,18.66666603,25.66666603,25.66666603,39.33333206,38,57.66666794,50.66666794,59,49.66666794,48,55.66666794,55,57.33333206,46.33333206,46.66666794,47,51,45.66666794,47.66666794,45.66666794,42.66666794,36,26,30.66666603,27.33333397,31.66666603,27.66666603,29.66666603,31.66666603,42.33333206,38.33333206,43.33333206,32.66666794,40.5
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.33333397,16.33333397,24.33333397,24.66666603,42,72.66666412,56,125.6666641,149.3333282,207.3333282,372.3333435,465,493.6666565,354,275,188.3333282,76,0,543.666687,543.666687,810,266.3333435,373.3333435,452,748.666687,740.333313,395.3333435,426,564.666687,842,740,684.666687,644.666687,926,992.333313,1027.333374,933.333313,1093,1421,1008.333313,2100.333252,2434.333252,3358.666748,2691,2808.666748,4045,3861.666748,3506,2060.666748,2013,2082,1978.333374,2018,1598,1736.333374,1659.333374,2030,1856.666626,1878,1693.333374,1604.666626,1444.666626,1415.333374,1378,1390,1293,1186.333374,1106.333374,1020.333313,1041.666626,1026.5
Indonesia,IDN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/id/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,2,2,2,0,1,1,2.333333254,1.333333373,6,4.666666508,5,.6666666865,2,5.333333492,9.333333015,9.666666985,9.666666985,7.333333492,13,12.33333302,17.66666603,15.66666698,17.33333397,19.33333397,18,19.33333397,20,26,21.33333397,35.66666794,32.66666794,46.66666794,29,56,60.33333206,61.66666794,46,46.66666794,70.33333588,75.66666412,71,53.33333206,43,49,49.66666794,70.66666412,94.66666412,123.6666641,112.3333359,91.33333588,118,121,177.3333282,160.5
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,3,3,3.333333254,.3333333433,.6666666865,2,3,4,2.333333254,5.666666508,5.333333492,6,11,13.66666698,16.66666603,9.666666985,13,17.66666603,29.66666603,23,27,12.66666698,61,64,92.33333588,81.66666412,117.6666641,154.3333282,153.3333282,135.6666718,130,117.3333359,195.6666718,227.3333282,343.6666565,362,410.6666565,504,505.3333435,579.666687,507.6666565,523,503.6666565,546.333313,602.666687,638,643.666687,753.333313,794,902.333313,946.666687,1107.666626,1183.5
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,2.333333254,-.3333333433,-.3333333433,-1,1.666666627,1.666666627,5.666666508,10.33333302,10.33333302,9.666666985,6.666666508,15.33333302,15.33333302,19.33333397,17.66666603,20,28,30,42.33333206,37,57,48,50.33333206,54.33333206,68.33333588,76,64,69.33333588,67,60.66666794,49.33333206,62.66666794,70.33333588,78.33333588,71.33333588,49,46,42,57,49,41.66666794,36,33,27.33333397,22,16,15.33333302,17.66666603,16.66666603,15.66666698,11.33333302,9,8
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,1.666666627,4.666666508,4.666666508,4.666666508,1.666666627,4,4.333333492,4.333333492,2,0,1,2,2.666666746,2,6,8,8,4.333333492,9.333333015,9.666666985,13.66666698,7,7.333333492,2.666666746,2.333333254,24.66666603,26.33333397,28.33333397,13,17,20,18.66666603,15,41,57,54.33333206,31.66666603,13.33333302,19.33333397,17,27.66666603,31,29.66666603,16,7,28,40
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,2,5,6.333333492,5,2,9.666666985,11.66666698,11.33333302,7,4.666666508,2.666666746,0,11,14.33333302,13,3.333333254,2,2
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,-.3333333433,-.3333333433,-.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,0
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,1,1,2,2.333333254,2.333333254,1.333333373,0,1.666666627,1.666666627,2.5
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,5,5.333333492,.3333333433,.3333333433,0,0,0,0,0
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1,0,0,2,3.333333254,4,2,.6666666865,4.666666508,4.666666508,10.66666698,9.333333015,11.33333302,12.66666698,21,20.66666603,25.66666603,16,21.33333397,14.66666698,12.66666698,18.33333397,20.33333397,35,27.66666603,24.33333397,30.66666603,25.33333397,36,31,46.5
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,2,2,2,.6666666865,.6666666865,.6666666865,0,1,1,1,.6666666865,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,1,1,3,2,7,6.333333492,6.333333492,1.333333373,4.333333492,5.666666508,7.666666508,3.333333254,2,2.333333254,2.333333254,3.5
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666508,5.666666508,5.666666508,1.666666627,2.333333254,2.333333254,.6666666865,0,2.333333254,2.333333254,2.333333254,4,4,12,8,8,0,0,0,0,0,2,2,2,0,0,1,3,3,2,0,0,0,4.333333492,4.333333492,4.333333492,0,1,1,1.5
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,2,2,1,0,0,0,0,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,2.333333254,2.666666746,2.333333254,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,3.666666746,3.666666746,3.666666746,0,3.333333254,5.666666508,5.666666508,7.666666508,5.333333492,5.333333492,0,0,0,3,8.666666985,8.666666985,5.666666508,63.66666794,63.66666794,63.66666794,0,0,0,0,0,0,0,0,0,0,0,0,102.6666641,102.6666641,102.6666641,0,0,0,0,0,0,265.6666565,265.6666565,265.6666565,0,0,0,0
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1,1,3.666666746,3,3,.3333333433,6.666666508,6.666666508,6.666666508,4,4,6,2,2,2.666666746,2.666666746,2.666666746,3,8,8,5,3,6.666666508,6.666666508,4,2.333333254,5.333333492,5,3,2.333333254,3,3.666666746,1.333333373,.6666666865,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.5
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,9.666666985,9.666666985,9.666666985,0,0,0,0,0,1,-9.333333015,-9,-10,.3333333433,0,4.333333492,4.333333492,26.33333397,22,27.33333397,5.333333492,5.333333492,0,0,0,11.66666698,11.66666698,18.66666603,7,18,11,19,8,13.66666698,5.666666508,27.33333397,21.66666603,32.5
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,3.666666746,3.666666746,3.666666746,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,2.333333254,2.333333254,9.333333015,7,7,7,7,19.66666603,15.33333302,37.66666794,42.66666794,51,28.66666603,1003.333313,1093.666626,1802.333374,1138.333374,1644.666626,1179.333374,2280.666748,2539.666748,3163,2980,2825,2566.666748,2086.666748,1375,3227,5866.666504,7902.333496,5944,3700,2631,3462.333252,3600,4100,4233.333496,4971.333496,4266.666504,3666.666748,2795.333252,3266.666748,3800,3933.333252,4866.666504,3466.666748,2900,1566.666626,2533.333252,2800,3000,3166.666748,2866.666748,2366.666748,1933.333374,2033.333374,2250
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,2.666666746,2.333333254,2.666666746,1.666666627,1.333333373,2.333333254,2,2.333333254,1.666666627,2,2.333333254,4.333333492,3.333333254,3.666666746,3.333333254,4.666666508,4,2.666666746,3.333333254,5.333333492,4.666666508,3,1.333333373,2.666666746,3.333333254,5,5.666666508,5.333333492,3.666666746,4.666666508,5.333333492,11.66666698,10.66666698,12.66666698,8,9.666666985,9.666666985,9.333333015,13,9.666666985,13,5.333333492,11,8.5
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,3,5.666666508,5.666666508,3.333333254,2,2,5.666666508,7.666666508,12.33333302,8,4.666666508,6,6,8.666666985,2.666666746,4
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,6.333333492,5.666666508,11,5.666666508,7.333333492,2,1.666666627,.6666666865,2.666666746,3,2.333333254,.6666666865,.3333333433,.3333333433,.6666666865,1,1.5
French Guiana,GUF,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,3,3,5.333333492,2.333333254,2.333333254,4,4,4,3,3,3,2.666666746,2.666666746,2.666666746,0,0,3.333333254,4.333333492,4.333333492,2.666666746,4,6.333333492,5,3.666666746,1.333333373,1,0,2,2,2.333333254,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,1
France,FRA,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/fr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.333313,729.333313,1077,566.666687,916,819,600,751.333313,742.333313,1248,1244,1500.333374,1521.333374,1501.333374,1251.666626,1080.666626,1299.666626,1690.333374,1985.333374,1865,1712.333374,1326.666626,928.666687,707,1084.666626,1526.333374,1774,1646.333374,1225.333374,982.666687,1054.666626,1338.333374,1544,1390.666626,1276,903.666687,672.666687,727,1071,1279.666626,1101,804.333313,467,379.3333435,684,915
Finland,FIN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.66666412,96.66666412,96.66666412,0,0,0,0,0,0,0,0,0,0,0,466.6666565,466.6666565,466.6666565,0,100,100,100,0,166.6666718,166.6666718,166.6666718,0,100,100,166.6666718,66.66666412,66.66666412,0,166.6666718,166.6666718,250
Fiji,FJI,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/fj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.666666746,1.666666627,2.333333254,.6666666865,1.333333373,.6666666865,.6666666865,0,0,0,.6666666865,.6666666865,.6666666865,0,0
Faroe Islands,FRO,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12.66666698,15.66666698,7,5.333333492,7.666666508,5.333333492,6.666666508,1.666666627,3.666666746,5.666666508,6,6,5.333333492,9,10.66666698,9.666666985,8.333333015,4.666666508,7,4,6,3,4,2.666666746,2.333333254,2.333333254,1.666666627,1.666666627,.6666666865,.6666666865,0,0,0,0,1,1,2,1,1,.3333333433,.3333333433,.3333333433,0
Falkland Islands (Malvinas),FLK,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0
