Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020
Morocco,MAR,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ma/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1,1.333333373,1.666666627,1.666666627,1.333333373,1.666666627,1.333333373,4.333333492,5.333333492,5.333333492,11,12.33333302,15,8,9,7,9.333333015,9.666666985,16.33333397,22.66666603,27,23.66666603,17.33333397,15.33333302,21.33333397,28.33333397,26,23,26.33333397,30,35.33333206,31,40,45.66666794,69.66666412,80.33333588,111.6666641,96.33333588,101.6666641,109.3333359,151.3333282,190,194,193,175.3333282,162,148,125,162.3333282,176.6666718,192.3333282,166.3333282,136.3333282,118.6666641,116.6666641,119.3333359,138,146,174,158.6666718,180,141,132.3333282,81,91.66666412,140.3333282,130,141,88,207.3333282,336.3333435,469,434,286,149.6666718,56.33333206,46.66666794,46.5
Montserrat,MSR,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montenegro,MNE,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/me/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1,1,0,.3333333433,.3333333433,.3333333433,13.66666698,16.66666603,16.66666603,3,0,0,11,15.33333302,20.33333397,11.66666698,7.333333492,12.33333302,10,22,15.33333302,16.66666603,8.333333015,11.33333302,14,11.66666698,6.666666508,2.666666746,4,4,4.666666508,4.333333492,8.333333015,9,8,5.666666508,5,4.333333492,1.333333373,.6666666865,0,.3333333433,.3333333433,1,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia,MNG,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.6666666865,.6666666865,1,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.6666666865,1,1,.3333333433,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,2,1.333333373,2,1.666666627,.6666666865,.6666666865,1.333333373,2,1.666666627,2.333333254,3.666666746,3.333333254,2,.3333333433,.3333333433,.3333333433,0,0,7,8.666666985,10.33333302,3.333333254,1.666666627,0
Monaco,MCO,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/mc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,2,2,4.666666508,3.333333254,3.333333254,1,1.333333373,1.333333373,4,5,5.333333492,2.333333254,.3333333433,2.666666746,5.333333492,7.333333492,7.666666508,6.666666508,4.666666508,1.666666627,1,1.333333373,1.333333373,.3333333433,0,0,1,1,1.666666627,.6666666865,.6666666865,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,1,.3333333433,0,0
Moldova,MDA,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/md/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,4.333333492,5.333333492,7,2.666666746,2.666666746,2,2.333333254,3.666666746,3.666666746,3.333333254,4.333333492,5.333333492,11.66666698,14.66666698,17,19.66666603,25.66666603,42.66666794,47.33333206,73.33333588,74,60.33333206,38,34.33333206,68,83.33333588,88.33333588,78,56.66666794,50,73,85.66666412,99,73.33333588,66.66666412,50.33333206,70,92,108,94,89,70.33333588,51.33333206,48,72.66666412,82.66666412,53,56,38.66666794,65.66666412,54.66666794,203,176,287,166.3333282,253.3333282,144.3333282,144,57,107,131.3333282,190.3333282,152.6666718,114.6666641,94.33333588,94,129,167.3333282,195.6666718,209.6666718,166,144
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33333302,10.33333302,10.33333302,0,199.3333282,199.3333282,199.3333282,0,0,0,0,0,0,379.6666565,403.3333435,443.6666565,117.6666641,94,53.66666794,0,167.3333282,167.3333282,167.3333282,0,0,0,1507.333374,1909,2153,1424.666626,1023,779,318,318,674.666687,356.6666565,1477.666626,1444.666626,1444.666626,1168,1347.666626,1347.666626,928.666687,1370.333374,1722,1791.666626,1505.333374,1619.333374,1618,1645.666626,1825.666626,1696.666626,1588,1622,2001.666626,2275.666748,2420.333252,2428,2285,2196.333252,2431.666748,2471,2577,2654,2834,2969.333252,2597.666748,2697.333252,2716.666748,3005.666748,3264,3401.5
Mayotte,MYT,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333333254,3.333333254,3.333333254,0,0,1.333333373,1.333333373,1.333333373,2.666666746,2.666666746,2.666666746,9.333333015,12.33333302,12.33333302,3,3.333333254,3.333333254,3.333333254,16,16,16,0,0,2.666666746,2.666666746,9,6.333333492,6.333333492,0,30.33333397,30.33333397,30.33333397,0,0,0,39,39,39,0,0,46.66666794,46.66666794,46.66666794,0,45,45,45,0,0,0,0,89,89,89,0,0,0,0,140,140.3333282,163.6666718,23.66666603,23.33333397,29.33333397,29.33333397,46,16.66666603,16.66666603,0,0,43.66666794,65.5
Mauritius,MUS,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,.3333333433,4,5.333333492,5,3,6.333333492,6.333333492,7.666666508,7.666666508,13,19,38.33333206,42.33333206,38.66666794,21,17.66666603,14,14,11.33333302,11,5.666666508,2.666666746,2.333333254,2.666666746,3,2.666666746,1.666666627,1.333333373,1.666666627,1.666666627,1.333333373,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0
Mauritania,MRT,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/mr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,2,2,4,2,11.33333302,10,12.66666698,4.666666508,15.66666698,14.33333302,16.66666603,7.5
Martinique,MTQ,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,7.666666508,7.666666508,7.666666508,0,0,0,0,0,0,0,7.666666508,7.666666508,7.666666508,0,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2.666666746,2.666666746,2.666666746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.333333254,2.333333254,2.333333254,0,0,0,0,0,0,0,0,0
Malta,MLT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/mt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3.666666746,3.666666746,3.666666746,0,9.333333015,9.333333015,9.333333015,0,12.66666698,15.66666698,18.33333397,12,11.66666698,17,15.66666698,26,24.33333397,28,26,21,18,19,21.66666603,26.66666603,13.33333302,13.66666698,5.333333492,8,5,4.666666508,5.333333492,6.666666508,6.666666508,5,2.333333254,1,3,8,4.666666508,3.666666746,-.6666666865,3.333333254,3.666666746,4,3,2.666666746,2.666666746,5.333333492,4,5,5.333333492,9.666666985,11.33333302,11,7.666666508,9.666666985,9.333333015,13,9.666666985,11.33333302,6.666666508,4.333333492,0
Mali,MLI,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ml/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3,3.666666746,5,4.333333492,3.333333254,2,0,1.333333373,4,4,2.666666746,0,2.333333254,2.666666746,7.333333492,5.333333492,10.33333302,7,10,6,11.66666698,8.666666985,10.33333302,5.666666508,7.333333492,24.66666603,25.66666603,26,9,7.333333492,16,16,19,12.33333302,26.66666603,30.66666603,33.33333206,20.33333397,19.66666603,19,22.33333397,19.33333397,19,16.66666603,16.33333397,15.33333302,10.33333302,10.33333302,13,14.66666698,14.33333302,11.66666698,16,17.33333397,21.33333397,21.33333397,25,24.33333397,24,20.66666603,15.66666698,19,22.33333397,33.33333206,35.5
Maldives,MDV,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/mv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,2.666666746,2.666666746,1.333333373,.3333333433,1.666666627,1.333333373,1.333333373,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,0,3,3,3,0,3.666666746,5.333333492,6.666666508,6,4.333333492,3,11,11,11,6,12.33333302,17.66666603,15.33333302,23,17.66666603,14,0,69.66666412,85.33333588,97,67.33333588,63.66666794,53.33333206,36.33333206,39.66666794,59.66666794,69.33333588,81
Malaysia,MYS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/my/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,2,2.666666746,2.666666746,.6666666865,0,0,1,1,1,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.6666666865,3,5.333333492,5.333333492,4.666666508,6,11,12.66666698,18,21.33333397,17.33333397,23,20,25.33333397,25.33333397,40.33333206,57.66666794,73.33333588,72.33333588,85.66666412,96,96.66666412,90,79.33333588,138,135.3333282,160.6666718,122.3333359,169.6666718,169.3333282,166.6666718,148.6666718,161,179.6666718,163.3333282,163,151.6666718,143.6666718,109.3333359,82.33333588,85,82.33333588,104.6666641,103.3333359,106.6666641,98,90,75,71.33333588,59.33333206,79.66666412,80.66666412,91.33333588,80.33333588,96.33333588,97.33333588,99,75.66666412,83,83,98,85.33333588,79.33333588,72,77,73.33333588,58.66666794,44.66666794,45,60.33333206,71,68.66666412,49.66666794,40,43,46,63.33333206,64.66666412,82.33333588,61.33333206,56.33333206,46.66666794,59.33333206,51.66666794,46.66666794,34.66666794,38.33333206,28,29.5
Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,1,1,1.333333373,.6666666865,.6666666865,0,0,0,1.666666627,1.666666627,1.666666627,0,3.333333254,3.333333254,3.333333254,0,0,0,1,1,1,0,0,.3333333433,.3333333433,2,1.666666627,3,1.333333373,1.333333373,1.666666627,1.666666627,1.666666627,0,0,3,3,4.333333492,1.333333373,1.333333373,0,0
Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,2.333333254,3,3,1.333333373,0,3,3.333333254,4,3,4,3.333333254,2,2,2.666666746,3,4.333333492,5.666666508,5.666666508,3.333333254,4.333333492,4.666666508,6.666666508,6.333333492,5.666666508,4,2.333333254,2,1.666666627,1.333333373,1,.6666666865,0,0,0,0,0,2,2.333333254,3.666666746,2.333333254,2,2.333333254,1.666666627,5.666666508,4,5.333333492,2.333333254,3.666666746,4,3,3,2.333333254,5.666666508,4.666666508,4.666666508,3.333333254,6.666666508,9,8.666666985,5.333333492,5.666666508,11,17.66666603,21
Luxembourg,LUX,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/lu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,11.33333302,11.33333302,11.33333302,0,13.33333302,13.33333302,13.33333302,140,140,140,0,0,0,0,0,0,0,0,0,8.666666985,17.33333397,26.33333397,25,25,19.33333397,23,28,30.33333397,779,792.333313,792,38.66666794,11.66666698,10,30,30,61.33333206,55.33333206,64,31.33333397,24.33333397,33.33333206,38,32.66666794,27,25.33333397,20,14.33333302,21,24,23.33333397,12.33333302,11,6.333333492,8.666666985,8.666666985,10,10,8.666666985,11,8.333333015,8,7.333333492,10.66666698,8,10,10,11,9.333333015,9.666666985,12.33333302,9,8.333333015,5.333333492,6.5
Lithuania,LTU,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,.3333333433,.3333333433,.3333333433,0,15.33333302,15.33333302,29.66666603,15.66666698,15.66666698,13.66666698,25.66666603,36.33333206,30,21.33333397,10.66666698,23.33333397,38.33333206,52.33333206,44,34.33333206,22.66666603,14.66666698,25.33333397,32,38.33333206,19.33333397,23,15.33333302,14.66666698,15.33333302,27.66666603,33.66666794,29,36.66666794,29.66666603,22.66666603,7.333333492,26.66666603,33.66666794,38.33333206,26.66666603,21,10.66666698,12.33333302,17.33333397,17.33333397,28.66666603,28.66666603,29.66666603,9,10,15.33333302,18.33333397,17,15,14.33333302,6.666666508,6.666666508,8,12.33333302,17.66666603,20.33333397,18.33333397,9.666666985,5
Liechtenstein,LIE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/li/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.33333397,18.33333397,18.33333397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ly/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,0,0,-.3333333433,0,0,.3333333433,.3333333433,2.666666746,2.333333254,2.333333254,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,0,1,1,1,0,0,0,0,0,1.333333373,1.333333373,1.666666627,.3333333433,.6666666865,.3333333433,.3333333433,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2.333333254,2.333333254,2.333333254,0,0,1,1.333333373,1.333333373,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,3.333333254,3.666666746,3.666666746,.6666666865,0,0,0,0,0,1.666666627,2.5
Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/lr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1,1,0,0,4.333333492,4.333333492,6,1.666666627,1.666666627,0,6.666666508,6.666666508,6.666666508,0,1,4.333333492,4.333333492,3.333333254,5.666666508,7,7,1.333333373,0,2,2,7.333333492,6.666666508,7.666666508,5,5,5,3,2.666666746,2.666666746,3.666666746,2.666666746,2.666666746,1.666666627,2.666666746,1.666666627,1,.6666666865,1.333333373,4.333333492,4.333333492,6.333333492,4,5.333333492,3,5.333333492,6.333333492,6.333333492,5
Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/ls/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0
Lebanon,LBN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/lb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,4,5,6.333333492,3.333333254,2.333333254,2.666666746,2.333333254,4.333333492,3.666666746,4.333333492,3.666666746,2.666666746,3.333333254,2.666666746,2.666666746,2.333333254,4.666666508,5,4.333333492,1.333333373,1,1.666666627,2,2,4.666666508,5.333333492,5.666666508,3,3.666666746,12.33333302,10.66666698,10,1.666666627,1.666666627,.6666666865,1.666666627,1.666666627,15.66666698,15.66666698,16.66666603,2.666666746,3,2,6.666666508,5.666666508,9.333333015,4.666666508,3.666666746,0,.6666666865,.6666666865,4,3.666666746,3.666666746,1.666666627,1.333333373,1.333333373,137.3333282,137.3333282,138.6666718,8.333333015,8.333333015,7.333333492,1.333333373,3.666666746,5.333333492,5.333333492,4.333333492,3.333333254,3.666666746,4,5.333333492,16.33333397,14.66666698,12.33333302,3.666666746,5.5
Latvia,LVA,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,-10,5,5,5,0,0,0,0,0,0,9.333333015,13.66666698,24,14.66666698,10.33333302,0,15,15,15,44.66666794,44.66666794,44.66666794,0,0,27,27,27,0,0,0,0,38.66666794,38.66666794,38.66666794,0,0,0,54.33333206,54.33333206,54.33333206,11.66666698,11.66666698,11.66666698,0,10.66666698,10.66666698,10.66666698,6,6,6,0,9.666666985,9.666666985,9.666666985,1.333333373,1.333333373,1.333333373,0,5,5,5,7,7,7,0,0
Laos,LAO,Asia,South-eastern Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,.6666666865,1,1,1,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.3333333433,0,0,1,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0
Kyrgyzstan,KGZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.6666666865,1,2,1.333333373,9,8,8,.6666666865,.6666666865,3.666666746,6.333333492,10.66666698,9,8,8,14.33333302,17.33333397,14,29,28.66666603,40.33333206,33.66666794,43,30.33333397,22.66666603,16.66666603,23.66666603,22.33333397,22.33333397,29.33333397,30,34,23.66666603,24.33333397,16.66666603,20.66666603,16.66666603,14.66666698,12.66666698,12.66666698,17,17,15.66666698,12,19,23,27.33333397,38.33333206,35.33333206,32,13.66666698,15.66666698,19,17.66666603,19.33333397,21,24.66666603,24.33333397,23.33333397,34.66666794,31,35.33333206,31.66666603,37,40.33333206,31.66666603,44.33333206,35,42.5
