Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020,20aug2020,21aug2020,22aug2020,23aug2020,24aug2020,25aug2020,26aug2020,27aug2020,28aug2020,29aug2020,30aug2020,31aug2020,01sep2020,02sep2020,03sep2020,04sep2020,05sep2020,06sep2020,07sep2020,08sep2020,09sep2020,10sep2020,11sep2020,12sep2020,13sep2020,14sep2020,15sep2020,16sep2020,17sep2020,18sep2020,19sep2020,20sep2020,21sep2020,22sep2020,23sep2020,24sep2020,25sep2020,26sep2020,27sep2020,28sep2020,29sep2020,30sep2020,01oct2020,02oct2020,03oct2020,04oct2020,05oct2020,06oct2020,07oct2020,08oct2020,09oct2020,10oct2020,11oct2020,12oct2020,13oct2020,14oct2020,15oct2020,16oct2020,17oct2020,18oct2020,19oct2020,20oct2020,21oct2020,22oct2020,23oct2020,24oct2020,25oct2020,26oct2020,27oct2020,28oct2020,29oct2020,30oct2020,31oct2020,01nov2020,02nov2020,03nov2020,04nov2020,05nov2020,06nov2020,07nov2020,08nov2020,09nov2020,10nov2020,11nov2020,12nov2020,13nov2020,14nov2020,15nov2020,16nov2020,17nov2020,18nov2020,19nov2020,20nov2020,21nov2020,22nov2020,23nov2020,24nov2020,25nov2020,26nov2020,27nov2020,28nov2020,29nov2020,30nov2020,01dec2020,02dec2020,03dec2020,04dec2020,05dec2020,06dec2020,07dec2020,08dec2020,09dec2020,10dec2020,11dec2020,12dec2020,13dec2020,14dec2020,15dec2020,16dec2020,17dec2020,18dec2020,19dec2020,20dec2020,21dec2020,22dec2020,23dec2020,24dec2020,25dec2020,26dec2020,27dec2020,28dec2020,29dec2020,30dec2020,31dec2020,01jan2021,02jan2021,03jan2021,04jan2021,05jan2021,06jan2021,07jan2021,08jan2021,09jan2021,10jan2021,11jan2021,12jan2021,13jan2021,14jan2021,15jan2021,16jan2021,17jan2021,18jan2021,19jan2021,20jan2021,21jan2021,22jan2021,23jan2021,24jan2021,25jan2021,26jan2021,27jan2021,28jan2021,29jan2021,30jan2021,31jan2021,01feb2021,02feb2021,03feb2021,04feb2021,05feb2021,06feb2021,07feb2021,08feb2021,09feb2021,10feb2021,11feb2021,12feb2021,13feb2021,14feb2021,15feb2021,16feb2021,17feb2021,18feb2021,19feb2021,20feb2021,21feb2021,22feb2021,23feb2021,24feb2021,25feb2021,26feb2021,27feb2021,28feb2021,01mar2021,02mar2021,03mar2021,04mar2021,05mar2021,06mar2021,07mar2021,08mar2021,09mar2021,10mar2021,11mar2021,12mar2021,13mar2021,14mar2021,15mar2021,16mar2021,17mar2021,18mar2021,19mar2021,20mar2021,21mar2021,22mar2021,23mar2021,24mar2021,25mar2021,26mar2021,27mar2021,28mar2021,29mar2021,30mar2021
UGA,Uganda,.,.,https://www.countryflags.io/ug/flat/64.png,57,57,69,72,72,72,106,106,110,110,146,168,168,218,243,243,275,300,323,351,414,444,444,488,600,640,640,739,794,858,907,907,964,1041,1109,1241,1281,1281,1344,1381,1484,1540,1540,1584,1613,1651,1700,1733,1793,1839,1865,1903,1928,1953,1992,2041,2083,2123,2123,2123,2123,2123,2172,2201,2200,2283,2282,2335,2386,2441,3128,3193,3251,3299,3354,3413,3413,3412,3412,3738,3738,3737,3737,3737,3736,3736,3736,3735,4262,4305,4377,4489,4489,4600,4653,4728,4800,4844,4897,4947,4983,5039,5081,5133,5213,5213,5279,5407,5459,5458,5458,5588,5588,5684,5723,5764,5822,5821,5951,6006,6005,6122,6160,6209,6287,6337,6337,6465,6517,6566,6635,6722,6815,6814,6814,7093,7177,7266,7332,7421,7421,7420,7659,7728,7820,7917,7995,7995,7994,7993,8304,8393,8511,8609,8608,8608,8950,9042,9084,9133,9198,9197,9197,9435,9478,9538,9595,9652,9651,9810,9850,9926,10002,10065,10107,10180,10276,10362,10388,10416,10472,10558,10558,10662,10706,10750,10788,10864,10902,10963,11009,11031,11079,11127,11159,11236,11277,11315,11338,11371,11422,11462,11528,11565,11609,11673,11694,11720,11789,11845,11884,11960,12002,12036,12093,12132,12196,12267,12319,12376,12419,12489,12527,12585,12720,12720,12786,12848,12904,12956,13041,13125,13160,13209,13258,13315,13398,13398,13470,13470,13491,13607,13681,13723,13748,13782,13847,13967,13966,14252,14371,14478,14588,14677,14730,14807,14926,15034,15134,15245,15331,15374,15460,15567,15665,15728,15772,15820,15864,15923,15999,16084,16157,16221,16272,16321,16416,16496,16593,.,.,16871,16915,16985,17071,17069,17068,.,17065,17064,17236,17288,17362,17423,.,17543,17576,17617,17649,17707,17749,17796,17842,17861,17894,17929,17972,18020,.,18094,18110,18142,18189,18236,18284,.,18326,18372,18388,18452,18510,.,.,18621,18641,18680,18714,18757,18793,.,18858,18878,18919,18959,19008,19053,.,19088,19113,19147,19179,19217,.,.,19318,19332,19358,19409,19464,19521,.,19517,19620,19717,19715,19767,.,19884,19942,19986,20085
TZA,Tanzania,.,.,https://www.countryflags.io/tz/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TUR,Turkey,.,.,https://www.countryflags.io/tr/flat/64.png,1913,2151,2405,2714,2938,3277,4036,4036,4459,4868,5260,5664,6144,6621,7101,7521,7991,8459,8904,9390,9844,10298,10656,10895,11242,11757,12255,12747,13177,13462,13886,14281,14640,15000,15400,15822,16251,16639,17082,17477,17915,18373,18874,19293,19591,19892,20138,20537,20982,21458,21749,22004,22239,22488,22885,23314,23779,24201,24574,24957,25577,26220,26905,27330,27748,28214,28655,29087,29670,30156,30690,31225,31723,32277,32903,33477,33966,34452,34932,35422,35931,36564,37183,37789,38323,38896,39500,40097,40716,41304,41921,42492,43041,43659,44257,44840,45432,46009,46587,47121,47671,48182,48682,49183,49670,50154,50642,51155,51661,52174,52686,53194,53706,54178,54713,55273,55813,56324,56873,57402,57877,58365,58911,59547,60191,60861,61615,62341,63076,63805,64599,65390,66219,67013,67792,68676,69649,70679,71770,72860,73959,74907,76041,77202,78384,79638,80912,82110,83188,84489,85782,87057,88358,89742,90917,92060,93287,94593,95905,97177,98502,99662,100796,102125,103428,104758,106056,107367,108516,109641,110973,112322,113645,114982,116314,117517,118709,120072,121427,122749,124089,125443,125443,127772,129254,130579,131954,133335,134800,136027,137315,138678,140033,141392,142760,144139,145460,146654,148024,149397,150787,152167,153533,154869,156191,157757,159260,160772,162355,163964,165425,166877,168516,170239,171940,173660,175370,177015,178686,180399,182120,183839,185587,187353,190797,190797,192581,194426,196295,198152,199996,201788,203618,205514,207424,209360,213355,213355,215408,217388,219467,221589,223750,225956,228245,230349,232398,234722,237090,239495,241922,244379,246603,248734,251137,253563,255979,258403,260823,262858,264725,267031,269292,271669,273969,276334,278435,280457,282583,284734,286901,288994,290850,292601,294231,296361,298515,300660,302809,.,.,308857,310965,313078,315115,317108,319070,.,322652,324426,326481,328462,330399,332314,.,335844,337615,339730,341834,343866,345801,347544,349141,350801,352441,354177,355876,357545,.,360673,362305,363916,365506,367030,368547,.,371204,372564,373917,375286,376634,.,.,380565,381953,383399,384848,386327,387827,.,390575,392101,393682,395295,396907,398522,.,401652,403282,404928,406624,408335,.,.,413376,415142,416994,418953,421111,423309,.,427756,430111,432591,435187,437795,.,442995,445571,448211,453776
TUN,Tunisia,.,.,https://www.countryflags.io/tn/flat/64.png,549,605,654,700,751,810,903,903,951,1001,1050,1112,1179,1239,1239,1362,1463,1537,1596,1642,1679,1727,1761,1784,1817,1867,1942,1991,2035,2065,2103,2129,2162,2197,2320,2479,2479,2777,2867,2904,3095,3208,3370,3436,3526,3526,3704,3838,3950,3950,4036,4106,4106,4160,4231,4267,4334,4394,4446,4477,4502,4534,4585,4628,4687,4692,4692,4732,4759,4849,4975,5070,5153,5200,5326,5386,5494,5545,5674,5690,5690,5764,5782,5800,5800,5850,5850,5883,5926,5975,6024,6065,6168,6206,6227,6295,6390,6464,6563,6646,6694,6694,6812,6874,6970,7024,7089,7124,7196,7265,7345,7429,7552,7552,7624,7715,7715,7970,8104,8104,8140,8161,8220,8353,8478,8477,8741,8850,8904,8986,9088,9196,9196,9424,9551,9630,9749,9893,10071,10070,10383,10572,10695,10907,11096,11315,11568,11786,12011,12166,12357,12518,12736,12955,13163,13401,13478,13697,13697,13968,14226,14505,14505,15021,15116,15115,15115,15114,16060,16060,16922,17140,17611,17947,18382,18382,18993,18992,19389,19721,19720,20141,20141,21136,21136,21135,21656,22180,22179,22928,23285,23285,23284,23828,23827,23826,25096,25095,25574,25958,26231,26230,26524,26868,27575,27864,27863,28365,28365,29182,29568,29911,30077,30372,30651,31091,31090,31840,32249,32348,32660,33022,33391,33771,34472,34472,34623,34806,35317,35316,36000,36338,36622,36736,37006,37005,38014,38014,38648,38648,38806,38805,39488,39487,40236,40572,40859,40970,41345,41768,42073,42444,42855,43180,43179,43775,44171,44587,45127,45591,46018,46443,46897,47378,47925,48441,48917,49351,49900,50438,51246,51831,52211,52669,53061,53452,54081,54784,55439,.,.,57550,58584,59318,60364,60963,62234,.,63624,64154,64927,66151,66855,67495,.,68648,69080,69735,70236,70847,71379,71885,72425,72860,73317,73784,74242,74634,.,75385,75720,76025,76472,76798,77186,.,77965,78117,78491,78803,79132,.,.,80150,80415,80790,81046,81408,81739,.,82332,82530,82830,83147,83453,83781,.,84424,84684,85011,85452,85861,.,.,86936,87185,87541,87920,88268,88741,.,89342,89521,89876,90242,90618,.,91418,91800,92066,93178
TTO,Trinidad and Tobago,1,3,https://www.countryflags.io/tt/flat/64.png,526,569,595,627,627,705,787,787,805,805,823,916,916,927,943,954,980,995,1035,1043,1058,1079,1082,1095,1140,1173,1236,1266,1313,1363,1438,1480,1516,1553,1601,1623,1648,1658,1685,1735,1799,1856,1892,1914,1923,1949,1983,2005,2049,2075,2094,2096,2153,2197,2221,2231,2243,2243,2265,2284,2307,2331,2376,2421,2436,2445,2458,2488,2496,2528,2770,2855,2873,2938,2938,3022,3054,3054,3082,3095,3095,3141,3246,3474,3477,3551,3551,3616,3636,3686,3814,3953,3967,3971,4035,4035,4108,4127,4143,4147,4174,4177,4177,4203,4274,4334,4337,4382,4411,4439,4504,4521,4644,4643,4679,4858,4968,5512,5548,5679,6082,6262,6493,6707,6828,7336,7578,7659,8079,8134,8658,8878,9240,9570,10067,10911,11751,12386,12882,13307,13658,13899,14210,14597,15894,16123,16381,16732,16732,16890,17092,17289,17460,17633,17770,17882,18138,18421,18563,18692,18960,19019,19150,19656,19910,20068,20345,20546,20703,20837,20941,21135,21318,21459,21723,21848,21904,21966,22089,22289,22540,22794,22794,23099,23184,23348,23569,23568,23568,23568,23568,23568,23567,23567,23567,23567,23567,23566,22543,22654,22733,22733,22849,22972,23009,23069,23220,23290,23456,23565,23614,23638,23688,23827,23948,24090,24168,24213,24275,24322,24443,24507,24547,24555,24917,24917,24960,25088,25427,25462,25512,25658,25715,25756,25862,25912,25956,25956,26211,26211,26254,26301,26456,26512,26601,26694,26745,26774,26912,27073,27169,27293,27338,27391,27606,27679,27788,27863,27918,27975,28010,50050,50085,50267,50320,50386,50444,50470,51241,51466,51540,51594,51744,51788,51807,51886,53044,53234,53290,.,.,53436,54684,54756,54806,54898,55080,.,55290,55318,56694,56842,56995,57181,.,57548,57672,58613,58805,59101,59237,59478,59666,60950,61105,61269,61417,61542,.,61848,63139,63281,63470,63512,63639,.,63751,65784,65967,66156,66425,.,.,66727,66892,67983,68136,68241,68350,.,68578,69697,69720,69942,70137,70245,.,70559,70666,70665,72039,72234,.,.,72684,73675,73731,73990,74141,74339,.,77613,77612,77612,77611,77610,.,77609,77608,77608,78642
TLS,Timor-Leste,.,.,https://www.countryflags.io/tl/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,244,244,244,244,244,244,244,244,244,244,244,244,244,504,504,504,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,980,980,980,980,980,980,980,980,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1189,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1187,1187,1187,3209,3209,3209,3208,3208,3208,3208,3208,3208,3207,3207,3207,3207,3207,3207,3206,3206,3893,3893,3893,3892,3892,3892,3892,3892,3891,3891,3891,3891,3891,3890,3890,3890,3890,3890,3889,3889,3889,3889,3889,3888,3888,3888,3888,3888,3887,3887,3887,5123,5123,5123,5122,5122,5122,5122,5121,5956,5956,6094,6094,6094,6093,6093,6093,6092,6092,6092,6092,6091,6823,6822,6822,7145,7144,7332,7331,7331,7331,7462,7462,7638,7637,7952,8018,8210,8209,8494,8494,8493,8493,8492,8492,8491,8491,8490,8490,8490,8489,8489,8488,8488,8487,9405,9405,9404,9404,9403,9403,9402,9402,9401,10005,10004,10003,10002,10002,10418,10418,10417,10417,10814,10813,11235,11234,11233,11233,11233,11232,11232,11231,11230,11230,11229,11228,11228,11709,11709,11743,11742,11742,11741,11960,12252,12598,12598,12597,12596,12596,12595,12594,12594,12593,12675,12684,12684,12683,13146,.,.,13229,13228,13358,13391,13390,13389,.,13388,13387,13387,13594,13593,13593,.,13991,13990,13990,14070,14069,14181,14181,14180,14180,14419,14615,14630,14629,.,14627,14627,14626,14625,14934,14933,.,14932,14931,14930,14929,15452,.,.,15507,15506,15680,15703,15702,15702,.,15973,15972,15971,15970,15969,16768,.,16961,16960,17114,17318,17317,.,.,18234,18603,25062,25256,25381,25845,.,26494,26946,27369,27942,28409,.,29510,29871,30242,31609
TJK,Tajikistan,.,.,https://www.countryflags.io/tj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
THA,Thailand,.,.,https://www.countryflags.io/th/flat/64.png,339,359,359,1030,1030,1030,1030,1030,1030,1030,1440,1440,1440,1440,1440,1440,2043,2043,2043,2043,2043,2043,2043,2551,2551,2551,2551,2551,2551,2551,3264,3264,3264,3264,3264,3264,3264,3264,3264,4098,4099,4099,4099,4099,4099,4099,4701,4701,4701,4701,4701,5380,5380,5380,5380,5380,5380,5380,6026,6026,6026,6026,6026,6026,6026,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6708,6707,6707,6707,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8648,8647,8647,8647,8647,8647,8647,9817,9817,9817,9817,9817,9817,9816,10282,10282,10282,10282,10282,10282,10731,10731,10731,10731,10731,10731,10731,10731,10731,10731,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10730,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10729,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10728,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10727,10726,10726,10726,10726,10726,10726,13999,13999,13999,13999,13999,13999,13999,13999,13999,13999,13998,13998,13998,13998,13998,13998,13998,13998,13998,13998,13997,13997,13997,13997,13997,13997,13997,13997,13997,13997,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13996,13995,13995,13995,13995,13995,13995,13995,13995,13995,13995,13994,13994,13994,13994,13994,13994,13994,13994,13994,13994,13994,13993,17428,17428,17428,17428,17428,17427,17427,17427,17427,17427,17427,17427,17427,17427,17426,17426,17426,17426,17426,17426,17426,17426,17425,17425,17425,.,.,17425,17425,17425,17425,17424,17424,.,17424,17424,17424,17424,17424,17423,.,17423,17423,17423,17423,17423,17423,17422,17422,17422,17422,17422,17422,17422,.,17422,17421,17421,17421,17421,17421,.,17421,17421,17420,17420,17420,.,.,17420,17420,17420,17420,17419,17419,.,17419,17419,17419,17419,17419,22592,.,22592,22721,22721,22720,22896,.,.,22896,22896,23234,114623,114622,114621,.,114620,114619,114618,114617,114617,.,115461,115461,115460,115458
TGO,Togo,.,.,https://www.countryflags.io/tg/flat/64.png,.,.,177,195,211,211,250,250,306,331,339,367,437,474,506,519,529,556,572,572,572,675,719,719,753,806,831,858,858,897,953,954,1067,1119,1166,1219,1253,1276,1334,1374,1429,1459,1516,1528,1630,1675,1720,1789,1789,1936,2028,2065,2119,2119,2264,2320,2385,2431,2481,2535,2604,2640,2640,2639,2639,2814,2843,2902,2946,3000,3072,3072,3087,3094,3198,3235,3305,3364,3364,3392,3446,3467,3494,3547,3611,3663,3668,3717,3778,3864,3898,3957,3974,3979,4025,4057,4118,4179,4179,4281,4327,4379,4430,4476,4512,4553,4591,4603,4639,4678,4748,4803,4872,4917,4928,4974,4974,5023,5126,5176,5226,5269,5369,5418,5516,5594,5722,5791,5836,5951,6051,6130,6207,6298,6386,6441,6533,6636,6713,6795,6911,6989,7125,7264,7357,7356,7596,7714,7784,7844,7959,8071,8155,8251,8401,8488,8557,8727,8846,8959,9077,9215,9284,9348,9454,9573,9679,9798,9929,9989,10050,10169,10264,10359,10472,10617,10699,10753,10871,10998,11105,11204,11204,11421,11486,11610,11722,11811,11926,12068,12133,12191,12325,12423,12514,12626,12778,12860,12927,13098,13189,13309,13397,13530,13606,13659,13784,13888,14041,14181,14383,14492,14555,14744,14892,14997,15082,15208,15308,15373,15553,15656,15742,15874,16138,16138,16232,16395,16501,16642,16751,16910,16984,17055,17169,17319,17527,17527,17649,17728,17810,17970,18072,18158,18275,18274,18490,18562,18695,18782,18891,18987,19142,19218,19295,19459,19547,19664,19791,19943,20023,20116,20266,20372,20507,20652,20741,20739,20901,21053,21143,21242,21408,21468,21550,21628,21774,21883,21992,.,.,22328,22405,22557,22647,22783,22908,.,23126,23182,23327,23431,23554,23631,.,23873,23936,23935,24208,24315,24314,24593,24671,24734,24881,24973,25093,25205,.,25469,25513,25656,25734,25852,25975,.,26260,26316,26471,26570,26698,.,.,27119,27184,27368,27482,27659,27826,.,28119,28196,28377,28502,28699,28858,.,29152,29223,29388,29503,29649,.,.,29957,30145,30313,30457,30605,30754,.,31044,31126,31306,31304,31634,.,31812,32155,32232,32455
TCD,Chad,.,.,https://www.countryflags.io/td/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SYR,Syria,.,.,https://www.countryflags.io/sy/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
SWZ,Eswatini,.,.,https://www.countryflags.io/sz/flat/64.png,.,.,.,.,.,.,.,.,.,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,1950,1950,1952,3590,3590,3590,3590,3590,3590,4310,4309,4309,4309,4309,4309,4309,4309,4309,4308,4308,4308,4308,5651,5651,5651,5651,5650,5650,5650,5650,5650,5650,5649,5649,5649,5649,5649,5649,5649,5648,5648,5648,5648,5648,5648,5647,5647,10234,10234,10233,10233,10233,10232,10232,10232,12278,12278,12278,12277,12277,12277,12276,15130,15129,15129,15128,15128,15128,15127,15127,17905,17904,17904,17903,17903,17902,17902,17901,17900,17900,17899,17899,17898,17898,17897,17897,17896,23617,23616,23615,23967,23966,23965,24432,24432,24431,24430,24430,24429,24428,24427,24427,24426,24425,24695,24694,25249,25540,25540,25821,25821,25820,26094,26094,26093,26092,26092,26091,26090,26354,26532,26532,26531,26530,26717,26887,27029,27178,27320,27320,27319,27493,27492,27491,27490,27489,27489,27488,27487,27486,27486,27485,27484,27483,27483,27710,38962,38961,38960,38959,38958,38956,39166,39165,39164,39163,39161,39160,39159,39158,39157,39414,39413,39412,39410,39409,39408,39407,39406,39690,39689,39688,39687,39686,39684,46928,46927,46926,46924,46923,47209,47401,47400,47399,47397,47396,47723,47723,47722,47720,47719,47718,47716,47715,47714,47712,53404,53402,53399,53399,53398,53396,53395,53393,53768,54189,54188,54186,54183,54183,54182,54180,54178,54177,54175,54174,54172,54171,54169,55100,62407,62405,62403,63065,63063,63062,63060,64357,64355,64353,64351,65777,65775,65773,65772,65770,65768,82390,82387,82385,82383,.,.,88341,88336,88336,94105,94103,94100,.,99458,100542,100539,100536,101686,105317,.,107259,107639,107636,107633,107630,107627,107624,107621,107618,107615,116916,117801,118620,.,118613,119026,119956,120552,120548,121283,.,121816,121813,122300,122983,122980,.,.,128454,128881,128877,128874,128870,129462,.,129455,129795,130694,131445,132045,132042,.,132504,132500,132497,132493,132489,.,.,132478,132474,133253,133813,134309,134305,.,134298,134729,134725,144918,144914,.,145302,147168,147164,147156
