Country code,Country/Region,IDB,Regions of LAC,image,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020
DEU,Germany,.,.,https://www.countryflags.io/de/flat/64.png,11078.3584,11078.3584,11078.3584,11078.3584,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,15896.20117,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414,20847.24414,25000.29492,25000.29492,25000.29492,25000.29492,25000.29492,25000.29492,25000.29492,30722.24805,30722.24805,30722.24805,30722.24805,30722.24805,30722.24805,30722.24805,33239.78125,33239.78125,33239.78125,33239.78125,33239.78125,33239.78125,33239.78125,37968.05078,37968.05078,37968.05078,37968.05078,37968.05078,37968.05078
CZE,Czech Republic,.,.,https://www.countryflags.io/cz/flat/64.png,6977.469727,7554.519531,7997.608398,8583.97168,9283.317383,10051.33789,11315.69238,11315.69238,11771.10547,12075.24609,12374.68359,12951.35742,13735.18262,14516.2793,15290.13184,15813.46582,16192.30176,16803.21875,17584.12695,18412.63672,19155.53906,19821.86523,20236.82617,20552.72656,21284.7168,22105.98242,22774.18945,23484.07227,23878.43164,24240.80469,24604.87109,25314.6582,26201.40039,26982.40234,27657.00781,28095.10938,28456.73047,28825.125,29552.22266,30757.875,31487.89063,32185.63672,32817.625,33225.625,33538.79688
CYP,Cyprus,.,.,https://www.countryflags.io/cy/flat/64.png,8538.046875,9204.003906,9807.738281,10945.41602,12001.53027,12001.53027,14394.60547,14394.60547,15070.65332,15070.65332,15070.65332,15070.65332,15070.65332,24447.87305,27146.17773,28662.24023,28662.24023,31179.76172,31179.76172,34260.65625,36612.53125,36612.53125,36612.53125,42227.76172,44749.48828,44749.48828,48861.26953,50902.02734,52357.54688,52357.54688,55265.22656,56316.29688,56316.29688,59541.81641,61187.37109,62850.58594,64021.89453,64021.89453,65870.9375,67507.24219,68901.38281,68901.38281,71725.8125,73616.05469,73616.05469
CYM,Cayman Islands,.,.,https://www.countryflags.io/ky/flat/64.png,4970.860352,5687.661621,5687.661621,7464.082031,7464.082031,7464.082031,7464.082031,8352.291992,8352.291992,9037.927734,9037.927734,9910.555664,9910.555664,10939.00977,10939.00977,10939.00977,12123.29004,12123.29004,12123.29004,12123.29004,14647.67676,14647.67676,14647.67676,14647.67676,17888.86523,23919.34375,23919.34375,30027.73633,30027.73633,30027.73633,39392.90234,39392.90234,47527.03516,48711.31641,53339.35938,53339.35938,53339.35938,65244.49219,71119.14844,76245.82813,83242.4375,91937.54688,91937.54688,91937.54688,91937.54688
CUW,Curacao,.,.,https://www.countryflags.io/cw/flat/64.png,.,.,.,.,.,.,.,.,.,.,1439.299072,1439.299072,1439.299072,1683.354248,1789.737183,1789.737183,1789.737183,1789.737183,1889.862305,1902.37793,1902.37793,1902.37793,1902.37793,1902.37793,1902.37793,2146.433105,2146.433105,2196.495605,2196.495605,2196.495605,2196.495605,2340.425537,2340.425537,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969,2434.292969
CUB,Cuba,.,.,https://www.countryflags.io/cu/flat/64.png,294.7573853,461.6278381,461.6278381,622.1480103,829.9422607,829.9422607,1160.86084,1160.86084,1327.99585,1511.094727,1643.479736,1803.735352,1925.977661,2056.510498,2232.200684,2379.755859,2522.283691,2682.627441,2682.627441,3020.160889,3186.943115,3350.726563,3512.746094,3512.746094,3837.314453,3999.24585,4175.90625,4357.77002,4542.721191,4722.556641,4898.687988,5089.989258,5260.828613,5434.137207,5605.858887,5605.858887,5938.805664,6101.70752,6275.898438,6449.824707,6627.366699,6824.224609,7041.191406,7224.907715,7396.981934
CRI,Costa Rica,1,2,https://www.countryflags.io/cr/flat/64.png,930.9040527,1019.713989,1072.719971,1105.123535,1207.13501,1259.740845,1321.747803,1321.747803,1352.55127,1373.75354,1740.794678,1818.003296,1879.410156,1950.618042,2027.82666,2083.633057,2176.043213,2277.654541,2353.463135,2414.869873,2468.676025,2493.678711,2493.678711,2534.283447,2546.084717,2623.693359,2648.296143,2706.102539,2726.704834,2770.509766,2797.912842,2824.515869,2889.923096,3028.338623,3162.353516,3303.769287,3434.384033,3460.186768,3494.390625,3608.40332,3678.01123,3731.417236,3880.633789,4023.449707,4070.855225
CPV,Cabo Verde,.,.,https://www.countryflags.io/cv/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1454.667114,1640.408447,1640.408447,1640.408447
COM,Comoros,.,.,https://www.countryflags.io/km/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
COL,Colombia,1,1,https://www.countryflags.io/co/flat/64.png,477.474884,477.474884,557.617981,613.2085571,676.2515259,703.1405029,817.8061523,817.8061523,841.2105713,841.2105713,867.1528931,914.8883057,1049.071045,1049.071045,1188.390015,1263.799805,1263.799805,1312.602783,1440.118652,1440.118652,1572.609619,1572.609619,1756.320435,1830.844116,1830.844116,1915.156494,2107.951172,2107.951172,2194.418701,2308.258545,2477.991211,2560.087891,2640.754639,2640.754639,2814.555908,2814.555908,2918.748047,3049.345703,3338.215332,3338.215332,3338.215332,3566.056152,3829.185059,3829.185059,3829.185059
COG,Congo (Brazzaville),.,.,https://www.countryflags.io/cg/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
COD,Congo (Kinshasa),.,.,https://www.countryflags.io/cd/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CMR,Cameroon,.,.,https://www.countryflags.io/cm/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,251.9011841,.,.,.,251.9011841,304.8432617,.,.,.,366.9857788,.,.,.,.,407.197937,.,.,.,.,.,.,.,.
CIV,Cote d'Ivoire,.,.,https://www.countryflags.io/ci/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,385.2132874,401.8073425,419.1592712,429.9294434,429.9294434,456.6554565,456.6554565,491.1199951,491.1199951,491.1199951,545.0108032,545.0108032,583.1052856,608.7143555,608.7143555,608.7143555,608.7143555,730.0982666,742.2645264
CHN,China,.,.,https://www.countryflags.io/cn/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
CHL,Chile,1,1,https://www.countryflags.io/cl/flat/64.png,2595.578125,2774.070068,2929.335938,3049.896484,3224.437256,3649.549805,4077.812256,4077.812256,4392.668945,4540.246094,4687.556641,4905.345703,5255.121094,5546.057617,5813.981934,6068.024414,6344.491699,6532.967773,6872.812012,7215.860352,7596.016113,7966.828125,8327.922852,8608.768555,8871.994141,9216.59082,9638.286133,10114.33496,10646.5,11010.53125,11433.02734,11858.24707,12392.86719,13039.87988,13666.44336,14304.1123,14986.4707,15700.49023,16196.13477,16751.95313,17374.88477,18225.42969,18704.78906,19408.02539,20343.19727
CHI,Channel Islands,.,.,,.,.,6785.963379,6785.963379,6785.963379,6785.963379,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,19472.25586,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625,31331.5625
CHE,Switzerland,.,.,https://www.countryflags.io/ch/flat/64.png,18023.7168,18559.35547,19087.94336,19666.92578,20196.57227,20967.37305,22318.21094,22318.21094,22764.57617,22764.57617,23375.39063,23375.39063,24244.625,24244.625,25419.26758,25990.49609,26363.91602,26729.46484,26729.46484,26729.46484,27633.70508,28813.98633,28813.98633,28813.98633,30129.58594,30599.44336,31268.98828,31891.54883,32420.13867,32915.83984,33213.02344,33642.12109,34107.51172,34107.51172,35436.03516,35970.26172,36366.35156,36744.35156,37218.78906,37833.36328,38547.42578,39265.25,39863.14453,40332.41406,40614.44531
CAN,Canada,.,.,https://www.countryflags.io/ca/flat/64.png,8580.442383,8929.330078,8929.330078,9350.456055,9767.696289,9992.912109,10835.83984,10835.83984,11393.02344,11805.21777,12162.55176,12621.80859,13158.51074,13700.25977,13930.03613,14465.57813,15100.15527,15378.09961,16519.93945,16733.36133,17812.94727,18464.98242,18664.45508,19360.3418,19992.00391,20368.20117,21761.94336,22457.42578,22457.42578,24217.43555,24809.05078,25381.10352,26271.36328,27127.75586,27850.78906,28819.87109,30654.41211,30654.41211,30916.13867,31555.59961,31555.59961,33057.82031,34149.44141,35100.03906,35711.03125
CAF,Central African Republic,.,.,https://www.countryflags.io/cf/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
BWA,Botswana,.,.,https://www.countryflags.io/bw/flat/64.png,77.63541412,428.5474854,428.5474854,511.9500732,511.9500732,511.9500732,1121.055298,1121.055298,1381.910278,1381.910278,1381.910278,1526.534058,1526.534058,1597.958618,1597.958618,1966.172241,1966.172241,1966.172241,1966.172241,1966.172241,2228.358154,2228.358154,2228.358154,2228.358154,2668.883545,2668.883545,2904.895264,3404.867432,3404.867432,3404.867432,3831.196777,3831.196777,4021.958008,4021.958008,4021.958008,4232.239258,4232.239258,4232.239258,5099.537598,5099.537598,5099.537598,5099.537598,5099.537598,5099.537598,5897.629395
BTN,Bhutan,.,.,https://www.countryflags.io/bt/flat/64.png,.,.,.,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,1545.61145,10489.21387,10746.37402,10746.37402,11360.11133,11618.59766,11867.80371,11867.80371,11867.80371,11867.80371,12978.62891,13029.00098,13076.7207,13076.7207,13315.32324,13389.55469,13982.08398,14264.42969,14554.72852,14601.12402,15075.67676,15233.41895,15233.41895,15334.16211,15449.48633,15473.34668,16122.875,16244.82715,17142.23633,17644.62695,18107.24805,18161.59766,18507.57031
BRN,Brunei,.,.,https://www.countryflags.io/bn/flat/64.png,18185.75977,18950.39648,19258.11523,20619.54297,20619.54297,20945.91211,22465.85938,22465.85938,23041.66797,23701.40039,24128.01172,24661.85742,25237.66602,25850.77539,26235.42383,26743.62695,27118.95313,27118.95313,28321.85547,28976.92578,29769.53711,30039.95703,30261.42188,30653.06445,30918.82227,31303.47266,31657.81641,31977.19141,32459.75195,33247.69922,33746.57813,34058.96094,34394.65625,34823.59766,35667.49609,36091.77344,37061.55859,37385.59766,37385.59766,38115.26563,38518.5625,38942.84375,39378.78125,39378.78125,40595.67188
BRB,Barbados,1,3,https://www.countryflags.io/bb/flat/64.png,1332.67749,1838.536743,1943.197266,1943.197266,2285.088379,2421.146973,2606.047363,2606.047363,2808.390869,2927.006348,3014.223389,3014.223389,3139.815918,3366.580566,3488.68457,3488.68457,3708.47168,3830.575439,4053.851318,4263.172363,4629.484375,4629.484375,5801.682129,6108.686523,6733.161133,6994.8125,7535.558594,7535.558594,8264.693359,8264.693359,8575.186523,8892.65625,9171.750977,9415.958984,9726.452148,10207.89063,10431.16699,10431.16699,11111.45996,11592.89844,12140.62207,12737.18652,13197.69336,13689.59766,13968.69238
BRA,Brazil,1,1,https://www.countryflags.io/br/flat/64.png,261.7280579,261.7280579,261.7280579,261.7280579,261.7280579,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,300.6884155,1393.626465,1393.626465,1393.626465,1393.626465,1393.626465,1393.626465,1393.626465,1393.626465,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,1621.010498,3509.936279,3509.936279,3509.936279,3509.936279,3509.936279,3509.936279,3509.936279
BOL,Bolivia,1,1,https://www.countryflags.io/bo/flat/64.png,52.05607224,52.05607224,52.05607224,52.05607224,52.05607224,52.05607224,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,192.4577332,314.3623047,314.3623047,314.3623047,314.3623047,389.3195496,389.3195496,439.9663086,439.9663086,439.9663086,510.079071,510.079071,510.079071,510.079071,510.079071,510.079071,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,673.9103394,1303.868164,1303.868164,1303.868164
BMU,Bermuda,.,.,https://www.countryflags.io/bm/flat/64.png,4548.793945,4658.215332,4658.215332,4783.268066,4923.952148,5533.584473,5533.584473,5533.584473,6502.743164,6502.743164,6502.743164,8237.850586,8237.850586,8628.640625,8628.640625,9972.957031,10176.16797,13708.9082,14834.38281,14834.38281,14834.38281,18335.86133,18335.86133,26292.3418,26292.3418,34342.61328,39078.98828,43627.78125,44065.46484,49145.73438,51115.3125,52741,55789.16016,58133.89844,58133.89844,60244.16406,62839.01172,70170.22656,72561.85938,72561.85938,73327.8125,73327.8125,78423.71094,78423.71094,86739.71875
BLZ,Belize,1,2,https://www.countryflags.io/bz/flat/64.png,65.26205444,266.269165,699.6091919,699.6091919,699.6091919,950.2155151,950.2155151,950.2155151,950.2155151,1480.143311,1480.143311,1480.143311,1480.143311,1699.423828,1699.423828,1699.423828,1699.423828,1699.423828,2049.228516,2130.15332,2130.15332,2130.15332,2130.15332,2443.411377,2443.411377,2597.429688,2597.429688,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291,2722.73291
BLR,Belarus,.,.,https://www.countryflags.io/by/flat/64.png,3374.281982,3374.281982,4217.852539,4534.191406,4850.530273,5166.869141,5588.654785,5588.654785,6748.563965,7170.349121,7578.953613,8034.79834,8567.09082,9154.110352,9154.110352,10358.09668,10814.15234,11445.66992,12121.58105,12921.70703,13794.9082,14688.14453,15555.9668,16222.3877,16979.80859,17818.95117,18624.45508,19640.64063,20607.37305,21536.25,22288.08203,22288.08203,23202.93359,24196.34375,25322.50977,26548.32422,27789.63672,28898.61719,29993.67578,31252.17773,32493.91406,33922.60547,35330.52344,36960.51563,38416.09375
BIH,Bosnia and Herzegovina,.,.,https://www.countryflags.io/ba/flat/64.png,1609.240112,1785.236694,1785.236694,2079.166016,2079.166016,2079.166016,2079.166016,2079.166016,3301.81543,3493.456055,3732.630859,4013.021973,4435.413574,4738.669434,5074.717285,5360.523438,5577.134766,5774.79248,6054.582031,6447.791016,6447.791016,7423.744629,7770.924316,8069.366211,8304.329102,8763.724609,9264.037109,9680.711914,9862.725586,10207.19727,10342.5791,10618.75879,10978.57422,11488.5127,11488.5127,12030.6416,12419.63965,12731.31934,13072.18066,13351.66895,13781.88281,14184.71973,14599.58984,14991.89648,15439.55957
BHS,Bahamas,1,3,https://www.countryflags.io/bs/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3329.530029,3329.530029,3508.453369,3508.453369,3606.990967,3850.741699,3889.637939,3889.637939,3889.637939,3889.637939,3889.637939,4237.112305,4237.112305,4330.463867,4408.256348,4408.256348,4652.006836,4703.868652,4734.98584
BHR,Bahrain,.,.,https://www.countryflags.io/bh/flat/64.png,25091.13086,28281.44336,30382.83203,30382.83203,33356.50391,35105.53906,38501.01953,38501.01953,40761.69922,42898.76953,44193.5,46288.51563,48826.36328,50695.82031,52609.88281,54239.76172,56851.52344,60136.13672,62312.71094,63736.78906,68351.17188,70330.22656,72707.50781,74787.23438,77547.45313,80860.10156,82637.17188,85433.07813,88792.23438,91851.28906,95311.76563,99080.625,102164.5313,106011.125,109693.9766,113641.2422,117257.8203,120536.0625,126094.7422,130983.1094,136407.9844,141797.1719,145639.9375,150899.7813,154852.1406
BGR,Bulgaria,.,.,https://www.countryflags.io/bg/flat/64.png,80.56896973,2263.190918,2263.190918,2263.190918,2263.190918,2263.190918,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,2633.7229,3760.407227,3760.407227,3760.407227,3760.407227,3843.39624,3843.39624,3843.39624,3843.39624,3843.39624,3843.39624,3843.39624,6435.268555,6435.268555,6620.605469,6780.889648,6780.889648,6995.692871,7160.531738,7369.071289,7534.62207,7733.482422,7986.43457,8146.71875,8204.084961,8357.678711,8555.115234,8784.4375,9013.333008,9178.599609,9334.328125,9385.858398
BGD,Bangladesh,.,.,https://www.countryflags.io/bd/flat/64.png,12.92793274,18.05944252,22.37288475,26.58096886,32.00376129,38.26940918,51.51960754,51.51960754,59.82422638,69.55426025,81.36045074,92.14405823,105.3756638,118.9481354,132.0495911,148.3737488,164.8776245,183.3089142,202.2236023,223.6668701,244.6515198,267.1917419,288.7341614,312.3589172,339.2063904,369.9954529,400.7658997,435.3044434,471.4171143,504.6851807,543.4813843,578.8751221,617.5535889,653.9141846,690.4049072,724.6025391,760.1636963,804.835083,846.8105469,895.7706299,941.5823364,994.769104,1035.684814,1085.971069,1147.065796
BFA,Burkina Faso,.,.,https://www.countryflags.io/bf/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67.48842621,.,.,.,.,.,67.48842621,.,.,.,.,.,.,.,.,.,.,.,.,.
BEN,Benin,.,.,https://www.countryflags.io/bj/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1695.595825,1695.595825,1985.886353,2178.049316,2217.75293,2217.75293,2217.75293,2217.75293,2217.75293,2217.75293
BEL,Belgium,.,.,https://www.countryflags.io/be/flat/64.png,6122.490234,6122.490234,6122.490234,7041.913574,7368.679688,7368.679688,8934.549805,8934.549805,8934.549805,8934.549805,8934.549805,11206.95605,11746.69727,12191.36523,12769.50293,13450.06152,14160.0957,14616.13379,14991.35547,15714.33398,16536.58398,16536.58398,16536.58398,18721.00195,19259.95508,19830.2207,20813.23047,22145.74805,22827.79297,37082.26172,38545.44922,39900.62109,41473.39844,43148.25,45064.41406,47286.87891,49513.54297,51140.89844,52087.61328,52936.53906,54545.09375,56441.83984,58054.76563,59736.26563,60948.51563
BDI,Burundi,.,.,https://www.countryflags.io/bi/flat/64.png,.1789648682,.,.,.,.,.,.,.,.,.,.,.,.,7.158594608,7.158594608,7.158594608,7.158594608,7.158594608,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155,25.41301155
AZE,Azerbaijan,.,.,https://www.countryflags.io/az/flat/64.png,3521.19751,4024.22583,4527.253906,5362.280762,5362.280762,5771.84668,6171.351563,6171.351563,6708.08252,6708.08252,7217.046387,7585.36377,7585.36377,8713.15332,8713.15332,9632.688477,9632.688477,10338.63867,10887.64355,10887.64355,11510.29199,12120.86719,12120.86719,12958.71191,13344.33301,13821.10352,14394.55566,14751.80566,15352.12012,15888.85059,15888.85059,16547.7168,17081.83203,17697.53906,18262.94336,19009.4375,19458.23828,19458.23828,20350.71094,20980.9043,21558.88477,22169.76172,22737.37891,23348.25586,23733.87891
AUT,Austria,.,.,https://www.countryflags.io/at/flat/64.png,11779.16992,12263.53027,12589.30371,13034.86523,13659.2627,14285.01758,15946.45801,15946.45801,16387.83594,16787.69922,17170.48047,17736.625,18417.01367,19147.28711,19900.63672,20275.16211,20694.36914,21380.86719,22826.03125,23283.13086,24058.08398,25009.61133,25748.5957,26303.54102,27099.98633,28024.81836,29002.70313,29871.42969,30498.08984,31033.80469,31567.25781,32337.80078,33058.45703,33058.45703,34394.91797,35256.97266,35801.96094,36138.59375,37250.51953,38035.31641,38980.28125,39743.24609,40426.69141,41005.39063,41408.07813
AUS,Australia,.,.,https://www.countryflags.io/au/flat/64.png,11479.38965,11894.39648,12149.85352,12436.6123,12800.22363,13214.51074,14064.93945,14064.93945,14167.4502,14495.47754,14669.87891,14865.37402,15210.65332,15672.05273,16271.66797,16851.50977,17281.32617,17572.16797,18110.18164,18679.29492,19308.21094,19783.98047,20453.12305,20696.85156,21454.85742,21791.49023,22561.26367,23571.04297,24480.27148,25341.82813,26026.58203,26608.66602,27565.32813,28921.98828,30310.99023,31840.28906,33137.82813,34228.46094,35141.41406,36386.19531,37765.35156,39379.91016,40654.23047,41713.92578,42510.79688
ATG,Antigua and Barbuda,.,.,https://www.countryflags.io/ag/flat/64.png,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,415.4290466,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,758.157959,1121.658447,1121.658447,1121.658447,1173.587036,1173.587036,1173.587036,1173.587036,1173.587036,1173.587036,1173.587036,1568.244629,1568.244629,1568.244629,1568.244629,1589.016113,1589.016113,1589.016113,1589.016113,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891,1900.587891
ARM,Armenia,.,.,https://www.countryflags.io/am/flat/64.png,1353.08374,1580.743286,1669.842163,1741.324585,1847.023682,1972.710693,2196.643555,2196.643555,2427.013428,2585.223389,2817.286865,3081.195801,3263.120117,3656.442871,3996.238281,4295.71875,4530.492676,4718.854004,5070.167969,5406.914551,5607.47168,5875.106934,6074.647949,6283.335938,6537.081543,6839.611328,7156.708496,7513.104004,7840.025879,8190.662109,8449.828125,8756.083984,9122.982422,9491.574219,9894.042969,10297.86816,10702.03125,11030.98633,11285.74805,11777.99414,12201.46777,12696.08496,13214.07813,13629.08301,14177.90527
ARG,Argentina,1,1,https://www.countryflags.io/ar/flat/64.png,190.7651367,190.7651367,240.681427,264.7068481,299.5875854,333.749115,368.1128845,405.1511841,444.0548706,444.0548706,512.5352173,547.7980347,594.612793,643.8997803,695.4117432,735.1919556,776.9049683,822.8207397,881.6370239,939.1272583,1003.584656,1065.435059,1121.599243,1121.599243,1204.643188,1259.885986,1318.927002,1382.867432,1435.368408,1479.126587,1526.480713,1566.890259,1625.256958,1690.051514,1750.800537,1814.359009,1865.803589,1913.899414,1967.591431,2033.374878,2105.27124,2177.639893,2255.604492,2319.837158,2378.473633
ARE,United Arab Emirates,.,.,https://www.countryflags.io/ae/flat/64.png,22843,22843,22843,22843,61582.13281,61582.13281,67303.26563,67303.26563,67303.26563,67303.26563,67303.26563,79639.00781,79639.00781,79639.00781,79639.00781,79639.00781,82027.14063,82027.14063,82027.14063,82027.14063,82027.14063,106149.9688,109784.0859,109784.0859,109784.0859,116499.3047,116499.3047,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,124598.1875,155747.7344,155747.7344,162073.4688,162073.4688,162073.4688,166226.75,166226.75
AND,Andorra,.,.,https://www.countryflags.io/ad/flat/64.png,.,.,.,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,21725.58008,48697.50391,48697.50391,48697.50391
ALB,Albania,.,.,https://www.countryflags.io/al/flat/64.png,783.916687,835.8986816,896.951416,960.446228,1042.780151,1124.416382,1271.291748,1271.291748,1352.578979,1419.911377,1502.245361,1590.161255,1684.007935,1772.272705,1852.862305,1933.451904,2014.739136,2099.16626,2187.082275,2270.811523,2361.169678,2447.341064,2539.443604,2613.404541,2706.553467,2800.749023,2879.245361,2964.719238,3024.376465,3093.104248,3141.946533,3236.14209,3325.104492,3421.044434,3504.076172,3582.223633,3641.531982,3683.745605,3768.521729,3854.344238,3920.979004,3997.38208,4104.137207,4194.84375,4253.45459
AGO,Angola,.,.,https://www.countryflags.io/ao/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.61193466,15.61193466,15.61193466,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,97.37173462,199.1576538,199.1576538,199.1576538,199.1576538,199.1576538
AFG,Afghanistan,.,.,https://www.countryflags.io/af/flat/64.png,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,172.7626495,172.7626495,172.7626495,172.7626495,172.7626495,172.7626495,199.7450409,217.6346741,233.8832855,242.1152039,242.1152039,269.6087341,284.9696045,297.7478943,297.7478943,297.7478943,351.76651,370.6245728,387.0884094,387.0884094,418.5903015,418.5903015,418.5903015,486.8667908,503.7072449,530.8241577,561.0078125,590.9494019,609.0273438,632.1090088
ABW,Aruba,.,.,https://www.countryflags.io/aw/flat/64.png,8153.432129,8210.118164,8597.477539,9013.179688,9353.299805,9523.359375,10562.61523,10562.61523,10817.70508,10817.70508,10902.73535,11318.4375,11686.90039,12263.21484,12830.08203,13623.69531,13623.69531,13652.03809,14209.45703,14502.33789,14899.14453,14899.14453,15324.29492,15362.08594,15579.38477,15579.38477,15976.19141,16259.625,16354.10254,16354.10254,16609.19336,16817.04297,16987.10352,17166.61133,17166.61133,17572.86523,17705.13477,17705.13477,17705.13477,18073.59766,18300.3457,18300.3457,18300.3457,18300.3457,19093.95898
