Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,Population total,population_million,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020
Ukraine,UKR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ua/flat/64.png,44622516,44.62251663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0074700704,.0074700704,.0074700704,0,0,0,0,0,0,0,.0149401408,.0149401408,.0149401408,.0298802815,.0821707696,.0821707696,.0672306344,.1120510548,.2465123236,.4257940054,.3286830783,.3735035062,.5378450751,.9188186526,1.591125011,1.576184869,2.084149599,1.777876735,2.158850193,2.382952452,2.607054472,3.189719915,3.219600201,3.070198774,1.845107317,1.770406604,2.689225197,4.280350208,5.535322189,6.297269344,6.611011982,6.715593338,6.43173027,7.372959137,7.910804272,9.636390686,10.02483463,9.621450424,7.828633785,7.612001419,8.538290024,10.90630245,11.36944675,11.45161724,10.8091917,10.17423534,9.599040031,9.330118179,10.43568802,10.83907223,11.54125881,11.25739574,10.98100281,9.606510162,9.494459152,10.15929508,11.19016552,11.39932728,11.51137829,10.85401249,9.80820179,8.911793709,8.956614494,9.763381958,10.70461082,10.78678131,9.606510162,7.604531288,7.014395714,8.1423769,9.501929283,10.08459473,9.561690331,8.194666862,7.499950409,6.864994526,8.493470192,9.165776253,9.703620911,9.636390686,13.08009338,12.63188839,12.79623032,10.60002995,12.30320549,12.81864071,12.0865736,11.4665575,10.29375648,10.57761955,12.16874409,14.46205616,16.15029144,16.02330017,15.84401894,15.17918301,15.94859982,17.15875053,19.01879883,19.63881493,18.88433838,17.18863106,17.07658005,18.60794449,20.90125656,22.96299553,23.00781631,22.42514992,19.1457901,17.34550285,15.44810486,17.05417061,18.30914307,20.19906998,19.77327538,17.53972435,14.89531994,14.85796928,16.67319679,18.63035583,18.55565453,17.64430618,16.20258141,14.86543941,15.92618942,17.59201622,18.93662834,19.07855988,18.20456123,17.18863106,15.84401894,16.56861496,17.94310951,20.31112099,22.57455254,23.09745789,21.83501625,20.2663002,21.0431881,23.93410492,25.20401764,26.3768177,25.85391235,25.22642708,24.43459892,25.45800018,27.89324188,30.91114998,31.92334557
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ug/flat/64.png,42723139,42.72314072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007802173,.007802173,.070219554,.0624173842,.101428248,.0390108638,.1092304215,.1248347685,.1482412815,.0780217275,.1092304215,.085823901,.0936260745,.0312086921,.0312086921,.0546152107,.0312086921,.0312086921,.007802173,.007802173,.007802173,0,.007802173,.007802173,.0156043461,.007802173,.007802173,.007802173,0,0,0,.0468130372,.0624173842,.140439108,.1092304215,.0936260745,.0390108638,.0312086921,.0312086921,.0156043461,.0312086921,.0468130372,.0546152107,.0468130372,.0936260745,.0780217275,.085823901,.0312086921,.0234065186,.1248347685,.156043455,.156043455,.101428248,.140439108,.3042847514,.5773608088,.686591208,.5227456093,.3510977924,.2574717104,.2886804044,-.686591208,-.6631847024,-.5149434209,.296482563,.3667021394,.4291195273,.6475803852,.7412064075,.592965126,1.029886842,.7802172899,.9986781478,.592965126,.7021955848,.5071412325,.5305477381,.6709868908,.7334042788,.6943933964,.4993390739,.3823064864,.2574717104,.2262630165,.2262630165,.1326369345,.1482412815,.23406519,.280878216,.280878216,.2418673635,.2418673635,.2262630165,.1482412815,.265273869,.2730760574,.3667021394,.280878216,.3354934454,.296482563,.2886804044,.3198890984,.265273869,.2496695369,.171647802,.265273869,.2886804044,.327691257,.343295604,.296482563,.3667021394,.2730760574,.280878216,.1950543225,.1794499755,.2106586695,.140439108,.171647802,.1248347685,.1482412815,.1092304215,.101428248,.0780217275,.0780217275,.0780217275,.1326369345,.218460843,.280878216,.3042847514,.2496695369,.1950543225,.1482412815,.1482412815,.280878216,.2730760574,.3198890984,.2106586695,.2418673635,.218460843,.3979108334,.4798336327
Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/tz/flat/64.png,56318348,56.31834793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0059187342,.0059187342,.0177562032,.0295936707,.0295936707,.0177562032,.0355124064,.0355124064,.0355124064,0,.0059187342,.0059187342,.0118374685,.0059187342,.0355124064,.0295936707,.0355124064,.0059187342,.0059187342,0,.0118374685,.023674937,.023674937,.0177562032,.0059187342,.0473498739,.0414311402,.0414311402,.1006184816,.1242934167,.3314491212,.2663430274,.5563610196,.3492053151,.4498237967,.6333045363,.6333045363,.6747357249,.1775620282,.2663430274,.0887810141,.0887810141,0,0,1.071290851,1.071290851,1.071290851,0,0,0,0,0,0,.1716432869,.1716432869,.1716432869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey,TUR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/tr/flat/64.png,82319724,82.31972504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0040492523,.0040492523,.0202462617,.016197009,.0202462617,.0526402779,.1700685918,.3725312054,.7045698762,1.263366699,2.316172361,4.227419376,4.737625122,4.867201328,4.846954823,8.503429413,15.49243927,20.12073517,22.62722206,20.76861572,24.81786728,26.1662674,29.59193611,29.92397499,33.42657852,36.17602158,37.64184952,41.20114136,45.17750931,48.85422897,52.31633759,56.45062637,59.41872787,56.77051544,52.41352081,50.35650253,53.22337341,54.40170288,52.38517761,49.04859161,50.34840393,53.70118332,50.08115387,43.77241516,37.74308014,36.84414673,33.7707634,29.75795555,27.8588562,30.20337296,32.16321182,31.33716393,27.47822571,23.6516819,21.32741165,20.71597481,23.07668877,24.54656792,24.61135483,21.74853325,19.98711014,17.01495743,17.65473938,18.04751778,20.15717697,20.17337418,20.05594635,18.9747963,16.74770737,14.3667469,12.76324272,11.96554089,11.68209267,12.54863262,13.27749825,13.41922188,12.45549965,12.02627945,12.81588364,13.59738922,13.38682842,11.99793434,10.72646904,9.928766251,10.04214573,10.69407558,11.27716732,11.32170963,11.02206421,11.26097012,11.72663498,11.75902843,11.75092983,12.56887913,14.74332714,17.07164764,18.67920113,18.71159554,18.1730442,17.00685883,15.98239899,15.24948406,14.79596806,14.78786945,14.86885452,16.08362961,17.07974625,17.59805107,17.11214066,16.69911575,16.61003304,16.29014206,15.6260643,14.86480522,14.3748455,14.22097397,14.06710243,13.71886635,13.30989265,12.8766222,12.62556839,12.42310619,12.32187462,12.27328396,12.29352951,12.19634819,11.93314648,11.62945271,11.36220169,11.24477386,11.20833015,11.22857666,11.26906872,11.17998505,11.10709858,11.14354229,11.22047806,11.27716732,11.20428085,11.37434959,11.43508816,11.62945271,11.70638847,11.92504787,12.00603294,12.0586729,12.41095829,13.18436527,13.82414722,14.23717117,14.20072746
Tunisia,TUN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/tn/flat/64.png,11565204,11.56520367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0288220886,.0288220886,.0288220886,0,.0288220886,.0288220886,.1152883545,.1441104412,.1441104412,.3170429766,.3170429766,.3170429766,.1152883545,.1729325354,.3170429766,.5476197004,.8646627069,.8934847713,1.037595272,1.008773088,1.556392789,2.824564695,3.112785578,3.256896019,3.026319265,3.314540386,2.449877501,3.343362331,3.19925189,4.121558666,2.911031008,3.74687171,3.429828644,2.911031008,2.017546177,1.556392789,1.354638219,1.383460283,1.642859101,1.844613671,1.585214972,1.786969543,2.104012489,2.766920567,3.372184515,2.421055555,1.642859101,.5764417648,.5764417648,.8646627069,.9799510241,1.095239401,.8646627069,.8934847713,1.296993971,1.037595272,.8934847713,.7781963944,.6629080772,.8358405828,.5476197004,.5764417648,.374687165,.3458650708,.2305767089,.2305767089,.2017546296,.1729325354,.0576441772,0,0,0,.0864662677,.1441104412,.1441104412,.2305767089,.2017546296,.2305767089,.0864662677,.1152883545,.0864662677,.1441104412,.0864662677,.0864662677,0,.489975512,.5764417648,.720552206,.259398818,.374687165,.2882208824,.2882208824,.0864662677,.0288220886,0,0,0,0,0,0,.1729325354,.2017546296,.259398818,.489975512,.8934847713,.9223068357,.6340859532,.6052638888,.8070185184,.720552206,.374687165,.0864662677,.0864662677,.0864662677,.1441104412,.2305767089,.2017546296,.2305767089,.1729325354,.1729325354,.1729325354,.2017546296,.3170429766,.2882208824,.518797636,.5476197004,.9511289597,.9223068357,1.008773088,.6917301416,.9223068357,1.786969543,1.758147478,1.614037037,.720552206,.8646627069,.8358405828,1.354638219,1.296993971,1.181705713,.5764417648,.720552206,1.037595272,1.412282348,1.325816154,.8646627069,.720552206,1.037595272,1.70050323,1.931079984,1.844613671,1.354638219,.8646627069,.9223068357,1.15288353,2.219300985,2.075190544,2.377822399
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,1389858,1.389858007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.4796653092,.4796653092,.9593306184,.7194979787,1.199163318,1.199163318,.9593306184,10.07297134,9.833138466,10.07297134,1.918661237,2.398326635,3.357657194,2.158493996,3.357657194,3.117824554,3.837322474,3.117824554,2.877991915,2.877991915,2.638159275,3.117824554,2.398326635,1.678828597,.9593306184,.7194979787,.9593306184,.4796653092,1.199163318,.9593306184,.9593306184,.2398326546,.2398326546,.2398326546,.2398326546,0,0,0,.2398326546,.2398326546,.2398326546,0,0,0,.2398326546,.2398326546,.2398326546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2398326546,.2398326546,.2398326546,0,0,0,0,0,0,0,0,0,0,0,0,1.438995957,1.438995957,1.438995957,0,0,0,0,0,0,0,0,0,.2398326546,.7194979787,.7194979787,.4796653092,.9593306184,.9593306184,.9593306184,0,0,.7194979787,.7194979787,.7194979787,0,0,0,0,0,0,0,0,0,.7194979787,.9593306184,.9593306184,.2398326546,.4796653092,.9593306184,.9593306184,.7194979787,1.438995957,1.438995957,1.438995957,1.438995957,2.158493996,3.837322474,3.837322474,4.077155113,4.316987991,3.117824554,5.036485672,4.077155113,6.715314388,7.434812069,9.353473663
Timor-Leste,TLS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/tl/flat/64.png,1267972,1.267971992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2628869712,.2628869712,.2628869712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2628869712,.2628869712,.2628869712,.5257739425,1.051547885,1.577321887,3.680417776,3.154643774,2.628869772,.2628869712,1.051547885,1.314434886,1.051547885,.2628869712,.2628869712,.2628869712,.2628869712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2628869712,.2628869712,.2628869712,0,0
Tajikistan,TJK,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/tj/flat/64.png,9100837,9.100836754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.5494000316,.5494000316,2.783626795,4.138813496,7.874733925,7.94798708,9.193293571,8.460760117,8.387507439,8.534013748,5.530626774,5.091106892,4.285320282,6.922440529,9.010160446,14.24777412,19.08249474,22.59865379,22.37889481,22.48877525,22.56202888,22.74516106,22.52540207,21.90274811,21.20684052,20.10804176,19.33888054,18.13020134,16.95814705,15.38320065,14.02801418,13.44198704,11.97692108,10.73161411,9.559560776,10.10896015,9.889200211,9.596187592,8.790400505,8.753773689,8.680520058,8.570640564,8.241000175,7.764853954,7.618347168,7.361960411,7.14220047,6.922440529,6.812560558,6.666053772,6.519546986,6.519546986,6.519546986,6.409667015,6.153280258,6.33641386,6.519546986,6.592800617,6.189907074,5.787013531,5.603880405,3.699293613,5.713760376,5.787013531,5.787013531,5.640507221,5.67713356,7.471840382,5.713760376,5.530626774,5.420746803,5.200986862,5.200986862,5.200986862,5.091106892,5.017853737,5.237613678,5.310866833,5.237613678,5.091106892,5.017853737,4.944600105,4.871346951,5.017853737,5.091106892,5.017853737,4.944600105,4.834720135,4.798093796,4.614960194,4.688213825,4.798093796,4.871346951,4.798093796,4.724840164,4.724840164,4.834720135,4.76146698,4.651587009,4.505080223,4.450140476
Thailand,THA,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/th/flat/64.png,69428524,69.4285202,.0216049533,.0240055043,.0240055043,.0144033032,.0336077064,.0288066063,.0288066063,.0240055043,.0240055043,.0240055043,0,.0288066063,.0288066063,.0288066063,0,.0336077064,.0336077064,.0336077064,.0048011011,.0048011011,.0048011011,0,0,.0048011011,.0096022021,.0096022021,.0048011011,0,0,0,0,0,.0096022021,.0240055043,.0240055043,.0192044042,.0096022021,.0096022021,.0096022021,.0048011011,.0048011011,.0192044042,.0240055043,.0336077064,.0144033032,.0096022021,.0144033032,.0432099067,.0960220173,.1056242213,.1104253232,.2112484425,.3456792533,.4561045766,.47050789,.6001375914,.6961596608,.9554190636,1.569959998,1.915639281,1.997257948,1.608368754,1.555556655,1.483540177,1.493142366,1.64677763,1.862827182,1.949247003,1.83882165,1.685186386,1.569959998,1.421125889,1.4115237,1.161866426,.9170103073,.9602201581,.9746235013,1.032236695,.7153640389,.6145409346,.508916676,.4561045766,.441701293,.4465023875,.4176957905,.4320990741,.4465023875,.441701293,.3744858801,.2928671539,.225651741,.4609057009,.3888891637,.3984913826,.1152264252,.1488341242,.1200275198,.1104253232,.1056242213,.0912209153,.0720165148,.1296297312,.1056242213,.0960220173,.0240055043,.0576132126,.0720165148,.0816187188,.0720165148,.0624143109,.0384088084,.0144033032,.0384088084,.0384088084,.0480110087,.0288066063,.0384088084,.0288066063,.0288066063,.0192044042,.0288066063,.0144033032,.0240055043,.0240055043,.0672154129,.1104253232,.1488341242,.1104253232,.0768176168,.0288066063,.0288066063,.0144033032,.0912209153,.0912209153,.0960220173,.0528121106,.0816187188,.0816187188,.0624143109,.0288066063,.0384088084,.0432099067,.0480110087,.0288066063,.0048011011,0,.0288066063,.0528121106,.0576132126,.0336077064,.0240055043,.0432099067,.0480110087,.0336077064,.0288066063,.0192044042,.0192044042,.0336077064,.0432099067,.0528121106,.0480110087,.0432099067,.0576132126,.0528121106,.0720165148,.0576132126,.0336077064,.0336077064,.0240055043,.0912209153,.0720165148,.0864198133,.0528121106,.0720165148,.0768176168,.0576132126,.0672154129,.0672154129,.0528121106,.0432099067,.0528121106,.1392319202,.1152264252,.1008231193,.0576132126,.0864198133,.0720165148,.0336077064,.0336077064,.0624143109,.0672154129,.0624143109,.0480110087,.0432099067,.0528121106,.0480110087,.1152264252,.1224280745
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/tg/flat/64.png,7889094,7.889093876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0422524214,.0422524214,.0422524214,0,0,0,0,0,0,0,0,0,0,0,.338019371,.6337863207,.6337863207,.3802718222,.1690096855,.2957669497,.2112621218,.2112621218,.0845048428,.0845048428,.2112621218,.3802718222,.464776665,.3802718222,.2535145283,.2112621218,.2112621218,.7605436444,1.014058113,1.098562956,.6337863207,.464776665,.2535145283,.1267572641,.0422524214,.0422524214,.2112621218,.1690096855,.2535145283,.1267572641,.1267572641,.0422524214,.0845048428,.1690096855,.1690096855,.1690096855,.338019371,.4225242436,.338019371,.1267572641,.464776665,.7605436444,1.014058113,.5915338993,.338019371,.1267572641,.2112621218,.1690096855,.3802718222,.718291223,1.056310534,1.647844553,1.521087289,1.943611503,1.901359081,2.408388138,2.704154968,3.337941408,2.661902666,2.830912352,1.690096974,1.647844553,1.014058113,1.056310534,1.394330025,1.140815377,.9718057513,.7605436444,.5915338993,1.521087289,1.56333971,1.605592132,.8450484872,.6337863207,.5070290565,.4225242436,.9295533299,1.690096974,1.478834867,1.267572641,.5070290565,.5915338993,1.140815377,1.140815377,1.014058113,.338019371,.2535145283,.2535145283,.2957669497,.5915338993,.6760387421,.7605436444,.718291223,.9295533299,.5915338993,.6337863207,.5915338993,.8027960658,.6337863207,1.352077484,2.281630754,2.197125912,1.478834867,.8027960658,1.014058113,.8873009086,.6337863207,.5492814779,.3802718222,.5492814779,.6337863207,1.014058113,.8873009086,.6337863207,.6760387421,.464776665,.8873009086,.8450484872,1.183067799,1.478834867,1.436582446,1.22532022,.718291223,.6760387421,1.183067799,1.901359081,2.070368767,1.985863924,1.690096974,1.478834867,1.816854239,1.183067799,1.436582446,1.901359081,2.619650126,2.239378452,1.478834867,1.267572641,1.690096974,1.521087289,1.690096974,1.711223125
Chad,TCD,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/td/flat/64.png,15477751,15.47775078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0215362906,.0215362906,.0215362906,0,0,.0430725813,.0430725813,.0430725813,0,0,0,.0430725813,.0861451626,.0861451626,.0646088719,.0215362906,.0430725813,.0215362906,.0215362906,.0215362906,.0215362906,.0430725813,.0215362906,.0215362906,.1507540345,.2584354877,.2584354877,.1076814532,.0861451626,.0861451626,.2153629065,.1292177439,.1292177439,0,0,0,.1507540345,.2799717784,.2799717784,.1292177439,.1292177439,.1292177439,.5814798474,.4522621036,1.399858832,.9475967884,.9475967884,1.141423345,1.141423345,2.928935528,1.938266158,3.273516178,1.486003995,1.33525002,.7537701726,1.076814532,1.65829432,1.529076576,2.196701527,2.239774227,1.959802389,1.529076576,1.33525002,1.486003995,1.421395183,1.787512064,1.873657227,1.636758089,1.119887114,.8614516258,.8399153352,1.270641088,.9475967884,1.119887114,.66762501,.9475967884,.9045242071,.8183790445,.7106975913,.3445806503,.1938266158,.0646088719,.1722903252,.1938266158,.1938266158,.0861451626,.0430725813,.0430725813,.0430725813,.1076814532,.0861451626,.0861451626,.1076814532,.0861451626,.0861451626,0,.0430725813,.0430725813,.1076814532,.1076814532,.1076814532,.0646088719,.0215362906,.0215362906,0,.0430725813,.1076814532,.1076814532,.0861451626,.0215362906,.0430725813,.0215362906,.0215362906,.0215362906,.0215362906,.1507540345,.1292177439,.2153629065,.1076814532,.1292177439,.0646088719,.0861451626,.0646088719,.0430725813,0,0,.5599435568,.5599435568,.5599435568,0,.1507540345,.2368991971,.2368991971,.2799717784,.2153629065,.2153629065,.0215362906,0,.0430725813,.0646088719,.1292177439,.0861451626,.0969133079
Syria,SYR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/sy/flat/64.png,16906283,16.90628242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.0197165366,.0197165366,.0197165366,.0788661465,.0788661465,.0788661465,0,.0788661465,.098582685,.098582685,.0197165366,.118299216,.118299216,.118299216,.059149608,.059149608,.059149608,0,0,0,.118299216,.118299216,.118299216,.0788661465,.157732293,.157732293,.177448824,.098582685,.118299216,.0197165366,.0788661465,.059149608,.059149608,0,0,.0197165366,.0197165366,.0197165366,0,0,.0197165366,.0197165366,.0197165366,0,0,.0197165366,.0197165366,.059149608,.0394330733,.0394330733,0,0,.0197165366,.0197165366,.059149608,.059149608,.19716537,.157732293,.138015762,0,0,.0197165366,.2365984321,.5520630479,.926677227,1.005543351,.690078795,.315464586,.0197165366,.0197165366,0,.0197165366,.0197165366,.0197165366,.0197165366,.0197165366,.0394330733,.3351811171,.39433074,.414047271,.216881901,.39433074,.3548976481,.3548976481,.2563149631,.2563149631,.138015762,.0197165366,.19716537,.19716537,.39433074,.3351811171,.630929172,.6506456733,.532346487,.4534803331,.4731968641,.492913425,.2760315239,.2760315239,.4534803331,.729511857,.8478110433,.9661102891,.8872441649,.9069606662,.8675276041,.6703622341,.2760315239,0,.4337638021,.4337638021,.4337638021,.4534803331,.8872441649,1.261858344,1.18299222,1.123842597,.7492283583,.3746141791,.5126299262,.8675276041,1.281574845,1.222425222,1.340724468,1.301291347,1.301291347,1.301291347,1.321007967,1.321007967,1.261858344,1.242141843,1.242141843,1.399874091,1.77448833,2.208252192,2.661732435,2.996913433,3.312378168,3.430677414
Eswatini,SWZ,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/sz/flat/64.png,1136191,1.13619101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.2933779061,.2933779061,.2933779061,0,0,0,0,0,.8801336884,.8801336884,.8801336884,0,.5867558122,1.466889501,1.466889501,.8801336884,0,0,0,0,0,0,0,.2933779061,.2933779061,.8801336884,.5867558122,.5867558122,0,.5867558122,.8801336884,.8801336884,.2933779061,.2933779061,.2933779061,2.053645372,1.760267377,2.347023249,2.640401125,2.640401125,2.053645372,1.466889501,7.334447384,8.21458149,8.507959366,4.400668621,9.388092995,10.26822662,10.26822662,4.987424374,3.520534754,2.933779001,3.227156878,3.227156878,10.85498238,11.735116,11.735116,5.574180126,4.694046497,6.160935879,4.400668621,3.520534754,1.760267377,4.400668621,4.694046497,4.400668621,1.760267377,4.107290745,4.400668621,4.987424374,6.160935879,8.801337242,9.094715118,6.747691631,6.454313755,6.747691631,5.28080225,3.227156878,1.760267377,4.107290745,3.227156878,2.933779001,2.053645372,3.227156878,7.921203136,9.681470871,10.26822662,14.37551689,19.06956291,31.97819138,29.63116837,25.81725502,12.02849388,9.974848747,9.974848747,21.41658592,23.47023201,30.21792412,18.77618599,14.37551689,5.867558002,13.78876114,16.13578415,18.48280716,15.84240627,16.13578415,22.00334167,19.65631866,19.65631866,17.30929565,22.88347626,28.45765686,33.4450798,33.73845673,29.92454529,29.92454529,44.00668335,59.26233673,58.96895981,50.75437546,40.48614883,38.72588348,36.08548355,40.48614883,47.8205986,54.27490997,70.41069794,70.70407104,60.72922516,48.40735245,42.53979492,57.20869064,52.51464462,59.84909058,54.56829071,71.29083252,76.86501312,100.9219971,76.57163239,71.58420563,45.47357559,58.08882523,55.74180222,44.00668335,39.31263733,38.13912582,52.80802155,55.88848877
