Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020
Ireland,IRL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ie/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.666666627,1.666666627,5.333333492,4,4.333333492,1,5.333333492,8,7.333333492,18.66666603,28.66666603,28.66666603,26.33333397,31.33333397,54.33333206,129.3333282,153.3333282,164.3333282,116.3333359,147.3333282,181.3333282,219.3333282,231.3333282,264,283.6666565,265.3333435,263,273.3333435,277.3333435,313,346,385.6666565,381.6666565,363.6666565,368.3333435,360,403.3333435,793.333313,951.333313,1027,852.666687,850.333313,964,874.666687,833.666687,737,660,557.333313,447
Iraq,IRQ,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/iq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,2,2,2.666666746,4,6.333333492,6.333333492,5.333333492,3,2.666666746,6.333333492,8.333333015,6.666666508,5.666666508,3.666666746,3.666666746,10,13,15,7.666666508,14.66666698,16,22.66666603,18,16.66666603,13.66666698,19.33333397,34,37.66666794,38.66666794,47.33333206,53.33333206,55,57.33333206,62.66666794,60.33333206,47.33333206,42,50,63,70.33333588,81.33333588,80.33333588,67,52.33333206,38.66666794,40,33,27.33333397,21,18.66666603,27.33333397,32.66666794,35,30.66666603,30.5
Iran,IRN,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/ir/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.666666627,6,8.666666985,12.66666698,14.33333302,22.33333397,32,61.33333206,97.66666412,151.3333282,244.3333282,371,581,648,670.666687,803.666687,967,1017.666687,804.666687,739.666687,811.333313,971.333313,1107.333374,1243,1287.666626,1209,1146.666626,1141,1138.666626,1158.333374,1083,1077,1135,1400.333374,1793,2119,2507,2797,2967.666748,3054.333252,3065.666748,3094.666748,2991,2859.333252,2716.666748,2586,2439,2282,2120,1906.666626,1867.666626,1814.333374,1822,1703.666626,1616,1567.666626,1564,1539,1493,1405.333374,1337,1318.5
Indonesia,IDN,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/id/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.6666666865,.6666666865,1.333333373,5,7.666666508,9.333333015,5,14,20.66666603,27.66666603,21.66666603,25.33333397,36.66666794,59,65.66666412,74.33333588,67.66666412,70,78.66666412,92,104.6666641,120,121.6666641,130.6666718,122.6666641,124.3333359,130.6666718,125.3333359,152.6666718,138.3333282,161,168.3333282,215.3333282,227.6666718,267.3333435,258,295.3333435,316,348.3333435,332.3333435,298.3333435,319.6666565,361.3333435,370.6666565,353,279,256
India,IND,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/in/flat/64.png,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,8.333333015,8.333333015,8.666666985,2,3,4,7.333333492,7.666666508,10,8.666666985,13.33333302,13.33333302,12.33333302,13.33333302,14.33333302,25,34,58,67.33333588,85,68.66666412,87,76,117,110,99,121.3333359,136.6666718,324.6666565,430.6666565,390,361.3333435,348.3333435,737,743,776,649,762.333313,843.333313,826.666687,951.666687,1013.666687,1039,992.333313,955,1133.333374,1395,1395.666626,1408.5
Iceland,ISL,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/is/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,3.333333254,7.666666508,9.333333015,10.66666698,8,5.333333492,5,6.333333492,11.66666698,15,21.66666603,23.66666603,22.66666603,15.33333302,21.33333397,26.33333397,50,63,74.33333588,79.33333588,59.66666794,58.33333206,56.33333206,71.33333588,80.66666412,75.33333588,72.66666412,65.33333588,57.33333206,66.66666412,77.66666412,76.33333588,65.66666412,55.66666794,66,56.33333206,43.33333206,28.66666603,29.66666603,24.33333397,17.66666603,12,10.33333302,8.666666985,9.333333015,11.33333302,11,10.66666698,6.333333492,6.5
Hungary,HUN,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/hu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.6666666865,1.666666627,2.333333254,1.666666627,2,1.333333373,3.333333254,5.666666508,6.333333492,6.666666508,6.666666508,8.666666985,11.33333302,11.66666698,15,19.33333397,27.33333397,28,31.66666603,31.33333397,37.66666794,39,49,49,49.66666794,39,46,43.66666794,51,49.33333206,40.33333206,46.33333206,54,78.66666412,124.3333359,138.3333282,143.3333282,89.33333588,67.33333588,56.33333206,64.66666412,83.66666412,85,88,73.66666412,75
Honduras,HND,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/hn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,1.333333373,2,2,2,5.333333492,5,4.666666508,2,2,3.333333254,7.333333492,12.66666698,19.66666603,19.33333397,23.66666603,15.33333302,20.66666603,26.66666603,27,30.66666603,16.33333397,25.33333397,13.66666698,14.66666698,15,25.66666603,26.66666603,16.66666603,5,5,8.666666985,9.666666985,11.66666698,12.66666698,15.33333302,11.66666698,10
Holy See,VAT,Europe,Southern Europe,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.5
Haiti,HTI,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/ht/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,1.666666627,2,.6666666865,.3333333433,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,1,1.333333373,1.666666627,2,1.666666627,2,2,2,2,1,3,2.333333254,2.666666746,.3333333433,1,1,2,4.666666508,6.5
Guyana,GUY,Americas,Latin America and the Caribbean,South America,1,1,.,Americas,https://www.countryflags.io/gy/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1,2,1,1,0,0,4,4.333333492,-.6666666865,-4.666666508,-5,0,1,1,1,1.333333373,3.666666746,3.666666746,3.666666746,1.333333373,1.666666627,2.666666746,3.333333254,4.333333492,2,1.333333373,2.666666746,2.666666746,2.666666746,.6666666865,3.333333254,3.333333254,5.333333492,2.666666746,3.333333254,.6666666865,1
Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,2,2,2.333333254,.3333333433,2.333333254,3,3,1,5,5,6,1,1.666666627,.6666666865,.6666666865,0,1.666666627,1.666666627,1.666666627,1,2.333333254,2.333333254,2
Guinea,GIN,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,1.333333373,1.333333373,4,4.666666508,4.666666508,4.666666508,10,17,27,23,18.33333397,11,14.33333302,22,22.66666603,28.66666603,18.66666603,35.66666794,37.66666794,51.33333206,39.66666794,38,38,47,48.33333206,52
Guatemala,GTM,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/gt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,1.666666627,1.666666627,2.333333254,2,3.666666746,3.333333254,2.666666746,1.333333373,1.666666627,1.666666627,2.333333254,3.333333254,3,2.666666746,1.333333373,1.666666627,3.666666746,4,7.333333492,4.666666508,6.666666508,5.333333492,8.666666985,8.333333015,16.33333397,16.66666603,20,10,10,8.333333015,13.33333302,15.66666698,18.33333397,20.33333397,25,27
Guadeloupe,GLP,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,5.666666508,8,9,9,8.666666985,8.333333015,5.666666508,3,5,3.666666746,3.666666746,9.666666985,11,11,4,6.333333492,7.333333492,5.333333492,3,2.333333254,1.666666627,1.666666627,2,2,1.333333373,.6666666865,.6666666865,0,.6666666865,.6666666865,.6666666865,0,1,1,1,0
Grenada,GRD,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/gd/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,2,2,2,.6666666865,.6666666865,.6666666865,0,.3333333433,1,1,.6666666865,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0
Greenland,GRL,Americas,Northern America,,.,.,.,Americas,https://www.countryflags.io/gl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1,.6666666865,.6666666865,1.666666627,1.333333373,1.333333373,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1,1.333333373,1,1.333333373,1,1,.6666666865,8,12.66666698,12.33333302,14,9.333333015,14.33333302,8.666666985,8.666666985,33.66666794,43,77.33333588,47,53,29,29,36,37.33333206,68.66666412,66.66666412,71,65.66666412,65.66666412,74.33333588,80,88,82,84.33333588,86.33333588,110.6666641,99.66666412,86,63.66666794,47.33333206,53,49.66666794,66.66666412,59.66666794,65.66666412,53,44.66666794,29.66666603,26,20.66666603,18,14.33333302,9.333333015,7,5
Gibraltar,GIB,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/gi/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.6666666865,2.333333254,3,2.333333254,.6666666865,1.666666627,1.666666627,1.666666627,3.666666746,6.666666508,13.33333302,10,10,4.666666508,4.333333492,5.333333492,6.333333492,8.666666985,5.666666508,5,4.666666508,5,5.666666508,4.666666508,4.666666508,3,2,.6666666865,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0
Ghana,GHA,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gh/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1.333333373,.3333333433,1.666666627,3,4,4,3.666666746,11.33333302,23.33333397,35,28,16,6.666666508,5,6.666666508,14.33333302,17.33333397,14.66666698,3.333333254,3.333333254,3,27.33333397,33,54.66666794,30.33333397,31.66666603,62.66666794,62.66666794,76,23.33333397,25,1.666666627,66,133.6666718,133.6666718,104
Germany,DEU,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/de/flat/64.png,0,0,0,.3333333433,1.333333373,1.333333373,1,.3333333433,1.333333373,2,2.333333254,1.333333373,.6666666865,0,.3333333433,.3333333433,.6666666865,.3333333433,1,.6666666865,.6666666865,0,0,0,0,0,0,0,0,0,0,0,.3333333433,3.666666746,10,10.33333302,17.33333397,28,37,39,44,107.6666641,158,179,186,168.6666718,219.3333282,289.3333435,300.6666565,739.333313,892.333313,1239,1199,1557.333374,2177.333252,2682.666748,3530.333252,3295.333252,3184.333252,3069.333252,3591,4150,4960.666504,5961.666504,6790.666504,6052.333496,5338,4704.333496,5259,5969.666504,6450.333496,6073.333496,5109.666504,4071.666748,3857,4391,4935.666504,4836,3870.666748,3224.333252,2633.666748,2150.333252,2299.666748,2542,3346,2863,2495.333252,1889.333374,1861.5
Georgia,GEO,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ge/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,3,3.666666746,3.666666746,3.666666746,3,3.333333254,2,3,2.666666746,1.333333373,1.666666627,2.333333254,3,3.666666746,4.666666508,6,7,7,6,4.333333492,5,4,6.666666508,6.666666508,8.666666985,10.33333302,15,15,13.33333302,11,11.33333302,12.33333302,10,12.66666698,10.33333302,13,12.66666698,19.33333397,16.33333397,25.33333397,23.33333397,27.33333397,15.33333302,10.66666698,7
Gambia,GMB,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/gm/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,.3333333433,.3333333433,.5
Gabon,GAB,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/ga/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,1,1.333333373,.6666666865,.6666666865,.3333333433,.6666666865,.3333333433,.3333333433,0,0,3,3.666666746,4.666666508,1.666666627,1,0,1,3,4.333333492,6.666666508,4.666666508,4,1.666666627,4.333333492,3.666666746,10.33333302,7.666666508,17,9.333333015,9.666666985,4,6
French Polynesia,PYF,Oceania,Polynesia,,.,.,.,Oceania,https://www.countryflags.io/pf/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2.666666746,4,4,2.333333254,3.333333254,2.333333254,4,1.666666627,1.666666627,0,2,2,2.333333254,.3333333433,1,1,1.333333373,1,2.333333254,3.333333254,3,1.333333373,0,.6666666865,1.333333373,1.333333373,.6666666865,0,0,0,0,.3333333433,.5
French Guiana,GUF,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,0,.6666666865,2,2,1.333333373,0,1.333333373,2.333333254,2.333333254,1.666666627,1.666666627,3.333333254,2.666666746,1.666666627,0,0,5,5,7.666666508,2.666666746,4.666666508,3.333333254,3.333333254,5,3.666666746,5.333333492,3.666666746,3.666666746,2,1,1,1,0,0,3.333333254,3.333333254,3.333333254,.3333333433,.5
France,FRA,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/fr/flat/64.png,1,1,1,.3333333433,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,1.666666627,1.666666627,1.666666627,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,2,8.666666985,14.33333302,27.33333397,30.66666603,44.66666794,34.66666794,51.66666794,62,149.6666718,221.3333282,249.6666718,185.3333282,278.3333435,385,357.3333435,625.666687,729.333313,739.333313,990.666687,1061,1514.666626,1412.666626,1653.333374,1746.333374,1715.666626,2414.666748,2674,3071.666748,3099.666748,3553.333252,4114,3673,3862,4851,5605,4851.666504,4070,3872,3791,3350.666748,3187.333252,3856.666748,3981.333252,4169.666504,3914,11433,11207.33301,12154.33301,4279,7220.666504,5905.333496,4833,2311.333252,2435.333252,3653
Finland,FIN,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fi/flat/64.png,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1,0,2,3,3,3.666666746,5,8.333333015,12,9.666666985,38.33333206,55.33333206,61.66666794,40.66666794,32,30.66666603,41,43,62.33333206,75.33333588,83.33333588,89.66666412,84.66666412,86,83,95.66666412,94,103.6666641,83.66666412,68.66666412,55.33333206,65.66666412,145.3333282,136.3333282,187,142,186.6666718,143,153.6666718,139.3333282,123,98.33333588,85.33333588,87.66666412,101.6666641,109.3333359,148,138,126.3333359,93.5
Fiji,FJI,Oceania,Melanesia,,.,.,.,Oceania,https://www.countryflags.io/fj/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.3333333433,.6666666865,1,1,.6666666865,.3333333433,0,0,0,0,0,.6666666865,.6666666865,2.333333254,1.666666627,2.333333254,1,1,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.5
Faroe Islands,FRO,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/fo/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,2.333333254,3,5,12.66666698,15.66666698,18,11,11.33333302,14.33333302,12.66666698,10,5.666666508,7.333333492,7.333333492,7.666666508,6.333333492,8,4.666666508,4.666666508,3,3.333333254,2.666666746,1.333333373,1.333333373,1,1,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.5
Falkland Islands (Malvinas),FLK,Americas,Latin America and the Caribbean,South America,1,1,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,1,1,1,0,0,0,2,2,2,0,0,0,0,0
Ethiopia,ETH,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/et/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.666666627,.3333333433,1.333333373,1,1.666666627,.6666666865,1,.3333333433,.3333333433,1.333333373,1.333333373,3,2.333333254,3.333333254,2.666666746,2,3,3,4.666666508,3,4.666666508,4,4,4.333333492,4.666666508,5,3,4.333333492,4.666666508,6,4.666666508,6.666666508,5.333333492,5,3
Eswatini,SWZ,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/sz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,1,1,1,0,.6666666865,1.666666627,1.666666627,1,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,.6666666865,1,1,.3333333433,.3333333433,.3333333433,2.333333254,2,2.666666746,1
Estonia,EST,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/ee/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.6666666865,2.666666746,2.666666746,2.333333254,0,.6666666865,2,2,22.33333397,33,51.66666794,42,36.66666794,29,20.66666603,19.33333397,16,19.66666603,23,21,26,62,68.66666412,80.33333588,47,46.66666794,33.33333206,33.33333206,47.66666794,72,86.66666412,79.66666412,49,36.66666794,29.33333397,33,36.33333206,39.66666794,34,24.66666603,23,30.33333397,34,28.66666603,37.33333206,31.33333397,25.33333397,11.5
Eritrea,ERI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/er/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1,1.666666627,1.666666627,.6666666865,2,2,3,1,3.333333254,2.333333254,4.666666508,2.333333254,3,.6666666865,1.333333373,.6666666865,1,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,1.333333373,1.333333373,1.333333373,0
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Middle Africa,.,.,.,Africa,https://www.countryflags.io/gq/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1.666666627,1.666666627,.6666666865,0,1,1,1,1,1,1,0,0,0,1,1,1.333333373,.3333333433,.3333333433,0,0,.6666666865,.6666666865,.6666666865,0,1,1,7.666666508,10,10,12.66666698,9.333333015,9.333333015,0,0
El Salvador,SLV,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/sv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,.6666666865,2,3.333333254,2.666666746,3.333333254,3.666666746,5.666666508,4.333333492,2.666666746,3.666666746,4.666666508,8,7,7.666666508,7.333333492,10.33333302,11.33333302,13,8.333333015,7.333333492,6.666666508,10.33333302,11.33333302,9,9.333333015,10.33333302,12.33333302,13.66666698,14
Egypt,EGY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/eg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,4.333333492,4.333333492,15.33333302,13.33333302,14.66666698,3.666666746,4,7,16.33333397,14.33333302,23.33333397,29,28.66666603,35.33333206,29.66666603,32.66666794,23.66666603,27,36,43,43,44.66666794,40,38,40,44.66666794,56.66666794,69.66666412,91.66666412,97,102.6666641,112.3333359,126.6666641,129,125.6666641,114.6666641,126.3333359,122,132,137,146.6666718,161,164.6666718,175.6666718,157,163,150.5
