Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020
Mongolia,MNG,Asia,Eastern Asia,,.,.,.,Asia,https://www.countryflags.io/mn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,1.333333373,1.666666627,1.666666627,.3333333433,1.333333373,1.333333373,1.333333373,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,0,0,.3333333433,4.666666508,4.666666508,4.666666508,.3333333433,.3333333433,.3333333433,.6666666865,1,1,1,1,.6666666865,.6666666865,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,18.66666603,18.66666603,31,12.66666698,14,1.666666627,1.333333373,0,0
Monaco,MCO,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/mc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,1.666666627,1.666666627,1.666666627,0,1.333333373,1.333333373,5.333333492,4,4,2.666666746,3.333333254,6.333333492,3.666666746,4.333333492,2.333333254,3.333333254,3,3.666666746,4,3.666666746,4.333333492,4.333333492,4.333333492,2.666666746,2.333333254,3.666666746,3.666666746,3,1,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0
Moldova,MDA,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/md/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,1,3,6.666666508,5.666666508,6,2.333333254,8.666666985,12,16.66666603,15,14.33333302,15,18.33333397,22.66666603,24.66666603,27.33333397,28.66666603,33,40.66666794,53.33333206,69,79.33333588,109.6666641,119.6666641,124.6666641,101.3333359,103.3333359,108,127.3333359,128.6666718,124.3333359,91.33333588,124.6666641,129,147.3333282,110,109.6666641,106,94.66666412,78.66666412,102,126,165.3333282,175.3333282,160.6666718,123.6666641,111.3333359,121,138.6666718,114,93.66666412,74.66666412,89.33333588,103.6666641,118.3333359,119,121.6666641,130.3333282,107.3333359,89,95.66666412,159.6666718,186,197,176,169,131,135.3333282,164.3333282,188.6666718,182
Mexico,MEX,Americas,Latin America and the Caribbean,Central America,1,2,1,Americas,https://www.countryflags.io/mx/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,1.333333373,1.666666627,1.333333373,.3333333433,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,1.666666627,6.333333492,11,13.66666698,18.66666603,17.33333397,21.66666603,27.33333397,36.66666794,44.33333206,50.66666794,54.66666794,51.33333206,53,72.66666412,104,124.3333359,136,125.6666641,122.3333359,128.3333282,138.6666718,157.6666718,170.6666718,211,250.3333282,298.3333435,346,334,353,346,406.6666565,390,393.3333435,395.3333435,427.6666565,492,550,654.666687,632.333313,668,761,953.666687,1123.666626,1099.333374,1014.666687,885.666687,970,1040.666626,1231.666626,1329,1429.666626,1415.666626,1388.666626,1312.333374,1387.666626,1570.333374,1832.333374,1942,1802,1601.666626,1621.333374,1721.333374,2089.333252,2236,2319.333252,2208,2200.333252,2400.666748,2458.333252,2644.666748,2610.5
Mayotte,MYT,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,.6666666865,1.666666627,1.333333373,2.666666746,6,9.666666985,8.333333015,4,4.666666508,9,9,10.66666698,10.33333302,10.33333302,11.33333302,11.33333302,13.33333302,10.33333302,6.333333492,12.33333302,8,12.33333302,6.666666508,8.333333015,4,5.333333492,7,7,8.666666985,9.333333015,12.33333302,12.66666698,8.666666985,19,18.33333397,18.33333397,14.33333302,18,25,15.66666698,26.66666603,19.66666603,46,26.33333397,26.33333397,37,49,66.66666412,29.66666603,56,38.33333206,83,56.33333206,56.33333206,35.66666794,40,62.33333206,38.33333206,56.33333206,44,53.33333206,19.33333397,44.33333206,35,52.5
Mauritius,MUS,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3.666666746,8.333333015,8,9.333333015,6.666666508,15,17.33333397,18,8.666666985,11.33333302,13.66666698,18,13.66666698,14.33333302,11.66666698,19.33333397,19.33333397,24,15.33333302,23.33333397,16.66666603,15.33333302,3.333333254,2,1.666666627,0,0,0,.3333333433,1.333333373,1.333333373,1,.3333333433,1,1,.6666666865,.3333333433,1,1,0,-.6666666865,-.6666666865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritania,MRT,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/mr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,2.333333254,4,6.666666508,8.333333015,14,17.33333397,30.33333397,26.33333397,30.66666603,21
Martinique,MTQ,Americas,Latin America and the Caribbean,Caribbean,1,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,.3333333433,.3333333433,.3333333433,2,2,4,2.333333254,3.333333254,2.666666746,5.333333492,4.333333492,7,7,8.333333015,7.333333492,4.333333492,8,9,9,4,11.66666698,14,15,5,3.333333254,3.666666746,2.666666746,2.333333254,1.666666627,1,1,.3333333433,.3333333433,.6666666865,.6666666865,1,.3333333433,.3333333433,0,1.666666627,1.666666627,1.666666627,.3333333433,.3333333433,2.333333254,3.666666746,3.666666746,1.666666627,0,0,1,1.333333373,1.333333373,.3333333433,.6666666865,.6666666865,1,.6666666865,1.666666627,1.333333373,1,.3333333433,.3333333433,1,.6666666865,1.666666627,1,1,0,0,0,0,0
Malta,MLT,Europe,Southern Europe,,.,.,.,Europe,https://www.countryflags.io/mt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,.6666666865,1,1,2.333333254,4,5,6,6.666666508,5.666666508,7.666666508,8.666666985,11.66666698,12.33333302,14.33333302,12.33333302,13,9,9.666666985,6.666666508,5.666666508,5.666666508,6.666666508,12.33333302,13.33333302,11,8.333333015,10.33333302,13,26.66666603,24,32,19,23.66666603,13.66666698,11.33333302,7.666666508,7,9.333333015,9.666666985,9,5,3,5.666666508,5.666666508,4.666666508,1.333333373,1.333333373,1,1,3.333333254,5,5,3,1.666666627,4,4.333333492,4.666666508,2.333333254,2,2.333333254,2,3.333333254,4.666666508,5.333333492,4,6.333333492,8.666666985,12.66666698,10.33333302,8.666666985,7.666666508,10.33333302,13.66666698,15
Mali,MLI,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/ml/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1.333333373,3.666666746,5.333333492,4.666666508,4.666666508,3.333333254,4.333333492,3.666666746,3.666666746,3.333333254,3,2.666666746,5,4.666666508,9,10.33333302,9.333333015,10.33333302,12,19,14.33333302,16,9,22.66666603,17.66666603,25,14,23,21,22.33333397,25.66666603,26.66666603,27.66666603,18,31,27.33333397,28,20.66666603,24.33333397,24,22.66666603,22.66666603,23.33333397,18.66666603,20.33333397,18,14.66666698,12.66666698,18,22.33333397,25.33333397,25.66666603,27,22.66666603,22,23.66666603,24.33333397,23
Maldives,MDV,Asia,Southern Asia,,.,.,.,Asia,https://www.countryflags.io/mv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,2,1.333333373,1.333333373,1,.6666666865,1.666666627,1.333333373,1,0,0,0,0,0,0,0,0,0,1,1,1.333333373,.3333333433,.6666666865,.6666666865,.6666666865,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1.666666627,2.666666746,4.333333492,9,13.66666698,16,11.33333302,13,15.33333302,30.33333397,35.33333206,32.33333206,24.33333397,21.33333397,80.66666412,80.33333588,80.33333588,19.66666603,16.66666603,18,30,35.66666794,57,57.66666794,62.33333206,51,38,40,28.33333397,42.33333206,41,37.33333206,25,21.66666603,30.66666603,36.66666794,36.5
Malaysia,MYS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/my/flat/64.png,0,1,1.333333373,1.333333373,.3333333433,1,1.333333373,1.333333373,.3333333433,0,0,.6666666865,1.333333373,1.333333373,.6666666865,1.333333373,1.333333373,2,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1,1,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,2,2,3.666666746,7,7,15.66666698,14.33333302,16.33333397,11.33333302,12,16.66666603,10.66666698,22.66666603,29.66666603,93,123,145,120.6666641,111.3333359,119,131,135.3333282,162.6666718,147,163.3333282,171,179,174.6666718,146.3333282,155,148.6666718,146,163.3333282,189,191.6666718,182,153.3333282,160,152.3333282,145,127.6666641,137,151.6666718,157,152.3333282,129.6666718,121.6666641,88,77.66666412,69,58,59,47.66666794,59.33333206,69.66666412,70,59,43,36.33333206,55,60.66666794,73.33333588,77,98.66666412,94,69,43.33333206,38,50.66666794,53.66666794,63,63.66666794,51,41,31,37.66666794,31,25,28.66666603,35.33333206,38.33333206,39.33333206,40.5
Malawi,MWI,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.333333373,.3333333433,.6666666865,1.333333373,1.333333373,1,.3333333433,1.333333373,1.666666627,2.333333254,1.333333373,1,0,.3333333433,.3333333433,.3333333433,0,.3333333433,2,5.333333492,5,3.333333254,.3333333433,1,1,.6666666865,.3333333433,.3333333433,.6666666865,.6666666865,1.333333373,1,1.333333373,.6666666865,.6666666865,4.333333492,4.333333492,4.666666508,.3333333433,2.333333254,2,2,.6666666865,2.333333254,2.333333254,1.666666627,.3333333433,.6666666865,1
Madagascar,MDG,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/mg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4.666666508,5.333333492,3.666666746,3,2.333333254,5.333333492,5.666666508,10.33333302,6,5.333333492,4.333333492,4.333333492,4.333333492,4,6,7,3.666666746,1.666666627,3,4.333333492,4.333333492,2,1.333333373,1.666666627,3,3.333333254,3.333333254,1.333333373,.3333333433,0,0,.3333333433,.6666666865,1,2,1.666666627,1.333333373,0,1.333333373,2.333333254,7,5.666666508,5.333333492,3,14.66666698,14,11.66666698,0,-2.333333254,-2.333333254,6.333333492,14.66666698,17.33333397,23.66666603,24.66666603,28,14.33333302,22.33333397,27.66666603,39.5
Luxembourg,LUX,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/lu/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,1,1.333333373,5.333333492,9.666666985,14.66666698,13.33333302,14.33333302,29.66666603,48,86,114.6666641,155.6666718,154.3333282,130.3333282,143,178.3333282,192.6666718,168.6666718,166,165.6666718,127.6666641,115.6666641,123,166.3333282,144.6666718,136.6666718,105.6666641,77,80.33333588,76.66666412,90.66666412,84.33333588,78.66666412,55.33333206,23,12.33333302,30.66666603,50.66666794,57.66666794,54.66666794,35.33333206,26,27,34.66666794,35.66666794,25.66666603,19,19.33333397,11.33333302,10,15.33333302,18.33333397,20.33333397,14.33333302,13.33333302,8.666666985,9.333333015,9,10.33333302,10.33333302,8.666666985,9,5.666666508,5.666666508,6,9,9.666666985,8.666666985,10,8,9.333333015,8.666666985,11,11
Lithuania,LTU,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.666666627,1.666666627,3,3.666666746,5.666666508,5,6.333333492,8,18.66666603,35.66666794,43.33333206,42,43.66666794,40,49.66666794,40,53.66666794,44.33333206,47.66666794,40.33333206,52.66666794,53,63.33333206,54,49,36.33333206,33.66666794,37.33333206,39.66666794,38,32.66666794,21,14.66666698,12.66666698,22,26.33333397,49.33333206,56.66666794,59,37,24,24,20,18.66666603,13.33333302,13,-27.33333397,-21,-21.33333397,18.33333397,10.33333302,8.333333015,6.666666508,5.666666508,6,4.666666508,4.333333492,5.333333492,15.33333302,16.33333397,15.66666698,8.666666985,8.666666985,10.66666698,9.666666985,10,8,9.333333015,12,15.33333302,15.5
Liechtenstein,LIE,Europe,Western Europe,,.,.,.,Europe,https://www.countryflags.io/li/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,1,1,1,1,8,8,7,3,3,7.666666508,4.666666508,4.666666508,1.666666627,1.666666627,1.666666627,0,2,4,4,4.333333492,2.333333254,3,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/ly/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.6666666865,2.333333254,2.333333254,2.333333254,.6666666865,1,.3333333433,2.666666746,2.333333254,2.666666746,.6666666865,1,1.666666627,1.333333373,1,.3333333433,.6666666865,3.666666746,7.666666508,7.666666508,4.666666508,.3333333433,.6666666865,.6666666865,.6666666865,2.666666746,3,3.333333254,.6666666865,.3333333433,0,0,0,0,.6666666865,.6666666865,.6666666865,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,1,1.333333373,2,1.5
Liberia,LBR,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/lr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,1,1,1.333333373,1.333333373,2.333333254,2.333333254,1.333333373,6,5.666666508,7.666666508,5.666666508,6.333333492,7.333333492,3.666666746,3,0,5.666666508,5.666666508,10.66666698,7.666666508,8.333333015,3.333333254,.6666666865,5.333333492,6.333333492,7.666666508,2.333333254,7,5.666666508,5.666666508,3.666666746,4.333333492,5.666666508,4.666666508,5.333333492,6.666666508,7.666666508,9.666666985,7,3.333333254,4,4,4.666666508,1.333333373,2.666666746,3.333333254,3.666666746,3.333333254,3.333333254,4,3.666666746,3.5
Lesotho,LSO,Africa,Sub-Saharan Africa,Southern Africa,.,.,.,Africa,https://www.countryflags.io/ls/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0
Lebanon,LBN,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/lb/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,.6666666865,2.666666746,3.666666746,3,1,1,3,3,5.333333492,3.333333254,6.333333492,9.666666985,9.666666985,12,10.66666698,16.33333397,11,9,7.666666508,15.66666698,14.33333302,18,30.33333397,34.66666794,43.66666794,28.33333397,33.66666794,24.33333397,26.33333397,23.33333397,18.33333397,19.33333397,13.66666698,16,12.66666698,13.66666698,11,11,9.333333015,16.33333397,13.66666698,20.33333397,14.33333302,16,7.666666508,7.333333492,9.333333015,10.33333302,9,4.666666508,3.333333254,3,1.666666627,3,3.666666746,6.333333492,7.333333492,6.333333492,4.666666508,4.333333492,4.666666508,5,4,4,4,3.666666746,2.666666746,4.333333492,14.66666698,18.33333397,19.66666603,20.33333397,21,20.33333397,11,9,7,8,8.333333015,13.33333302,17.33333397,16.66666603,31,35
Latvia,LVA,Europe,Northern Europe,,.,.,.,Europe,https://www.countryflags.io/lv/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,1.666666627,2.333333254,2.666666746,1.333333373,3,5.333333492,6.666666508,5.666666508,7.666666508,13.66666698,17.33333397,20.66666603,17.66666603,17.66666603,23,24.33333397,27.33333397,21.33333397,27.66666603,28,34.33333206,32,31,33,27.33333397,31.66666603,21,25,16.33333397,13,14.66666698,15.66666698,21.33333397,17.66666603,20.66666603,14.33333302,9,5,6.666666508,8.333333015,15.33333302,17.33333397,19,12,11.33333302,13,12,14.33333302,11.33333302,11.33333302,10.66666698,12.33333302,13.33333302,11.33333302,7.333333492,7,8.666666985,8.333333015,7,4.333333492,10.66666698,10,10,6,6.666666508,4,5.333333492,6.666666508,15.33333302,15.33333302,13,5,2.666666746,5.333333492,6.5
Laos,LAO,Asia,South-eastern Asia,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,1,2,1.333333373,1.666666627,.6666666865,.6666666865,.3333333433,.6666666865,.6666666865,.3333333433,0,.3333333433,.6666666865,1.333333373,1.333333373,1.333333373,.6666666865,1,1,1,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyzstan,KGZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3.666666746,3.666666746,3.333333254,9.333333015,10,9.333333015,5.333333492,4.666666508,13.33333302,12,16.33333397,9,7.333333492,7.666666508,11,10.33333302,28.66666603,28,41,21.33333397,23.33333397,23,32.33333206,40.33333206,30.33333397,24,15.66666698,19.66666603,19,29.33333397,26.33333397,28,19.33333397,21,25,17.66666603,17,10,14.33333302,15.66666698,17,16,13.33333302,16.33333397,24.66666603,24.66666603,25.33333397,21.66666603,21,20,35.66666794,36.66666794,35.33333206,14,22,24.66666603,24.33333397,18.66666603,35,42,44,32.33333206,35
Kuwait,KWT,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/kw/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,3.666666746,8.666666985,14,11.33333302,6.333333492,.6666666865,3.666666746,3.666666746,3.666666746,.6666666865,.6666666865,1.666666627,2,2,2.666666746,2.666666746,5.333333492,3.666666746,10.66666698,10.66666698,14.33333302,8.666666985,10,8.333333015,9.666666985,11.33333302,13.33333302,10,5,2.333333254,6.333333492,11.33333302,13.33333302,15.66666698,13.66666698,18,20.66666603,25.33333397,42.66666794,54,71.33333588,82.66666412,88,99.66666412,81.66666412,83.33333588,99.66666412,108,102.3333359,67,57,74.66666412,101,115.3333359,130.3333282,112.3333359,109.6666641,111,134.6666718,178,214.6666718,225.3333282,224.6666718,182.6666718,221.6666718,245.3333282,312.3333435,293,319.6666565,300.3333435,395,435.3333435,429.6666565,468,444.6666565,707,692.666687,884.666687,780,896.333313,861,924.666687,958.333313,943.666687,987.333313,906,972.666687,922.5
Kosovo,XKX,Europe,,,.,.,.,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.66666603,28.66666603,30.33333397,7.666666508,2.666666746,7,10.33333302,10.33333302,4.666666508,3.333333254,6.666666508,6.333333492,11.66666698,13,13,26.66666603,33,33,11,34.66666794,34.66666794,55.33333206,31,41,37.33333206,39.33333206,31.33333397,23,23.66666603,33,33.66666794,31.33333397,25.66666603,19.66666603,12,8.666666985,5.333333492,8,15,16.33333397,11,1.666666627,2,1.666666627,2,3,7.666666508,19,16.33333397,20,8.333333015,8.333333015,3.666666746,3.666666746,15,11.33333302,16,7
Kenya,KEN,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ke/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,.6666666865,.6666666865,0,1.333333373,1.333333373,1.333333373,2.666666746,3,6,4.333333492,5,2,3.333333254,3.666666746,6.333333492,7,13,20,21,15,10.66666698,12,15.33333302,12.33333302,8.666666985,5.666666508,4,4.333333492,6.333333492,8.333333015,9.333333015,8.666666985,10,12.33333302,12,11.66666698,11.33333302,11,13,13.33333302,13.33333302,11.66666698,9,10.33333302,9.666666985,11,12.33333302,17,23,26.33333397,33.33333206,39,39,28.66666603,22.33333397,21.66666603,26.33333397,22,21.66666603,19.33333397,22,31,43,43.66666794,44.33333206,47.33333206,65.66666412,73
Kazakhstan,KAZ,Asia,Central Asia,,.,.,.,Asia,https://www.countryflags.io/kz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,2,3,2,9,8.666666985,11.33333302,5.333333492,6,5.333333492,4.333333492,6.333333492,7,16.33333397,26,49,57.66666794,50.66666794,38.33333206,32,44.33333206,40.33333206,50.33333206,49.66666794,66,55.33333206,47.66666794,39.66666794,38.33333206,46,56.66666794,93,122.3333359,114.6666641,103.6666641,104.6666641,106.6666641,91.33333588,102,126.6666641,153,145.6666718,162.3333282,155.3333282,142.6666718,117.6666641,142,140.3333282,189,190,239.6666718,172.6666718,150.6666718,116,167.3333282,176.3333282,209.6666718,184.3333282,170.6666718,124.3333359,101.3333359,109,121.3333359,136.6666718,144.3333282,195.3333282,354,300.3333435,270.6666565,161,241.5
