Country,ISO3,region,subregion,intermediateregion,lac,lac_main,idb,region_map,image,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020
United Arab Emirates,ARE,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/ae/flat/64.png,0,0,0,0,0,1.333333373,1.333333373,1.333333373,0,.3333333433,.3333333433,.3333333433,0,0,0,.6666666865,.6666666865,1,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,1.333333373,1.333333373,1.333333373,0,0,0,2,2.666666746,2.666666746,.6666666865,2,2,2.666666746,.6666666865,6,5.333333492,5.333333492,9.666666985,9.666666985,13.33333302,3.666666746,3.666666746,4.333333492,4.333333492,4.333333492,5,14,14,13.33333302,4.333333492,19.33333397,31.66666603,60,45,52.33333206,45,79,68.66666412,65.33333588,81.33333588,137.6666718,200,230.3333282,258.3333435,270.6666565,284.6666565,286.6666565,304.6666565,333.6666565,359,377.6666565,387,399,414,434.6666565,456.3333435,312.3333435,318.6666565,321,484.3333435,485.6666565,497,508.6666565,525,531,519.333313,522.333313,526.666687,547.333313,552.666687,556.666687,560.666687,564,531,525,503.3333435,533.666687,559.666687,652.666687,695,748,729.333313,735.333313,723.333313,747,758,786.333313,812,882,902.666687,943,900,862.333313,805,794,828,741.666687,694.666687,642.333313,675,674,630.666687,600.666687,608.666687,618,636.333313,596.666687,578,545.333313,566.333313,536.666687,531.666687,494.3333435,436,379,330.6666565,356.6666565,372,387.6666565,389.6666565,391,386,383.3333435,402.6666565,420,430,409,411.3333435,424.3333435,435.6666565,424,407.6666565,491.3333435,596,690.333313,642.333313,581,501.6666565,503,483.3333435,469.3333435,425.6666565,382.6666565,373.3333435,331.3333435,310.3333435,283,287.6666565,264.3333435,257,262.3333435,270.6666565,265,250.3333282,276,308.3333435,309.3333435,328,336,348.6666565,320,279.6666565,258.6666565,219,197.3333282,202.3333282,227.3333282,236.3333282,231.3333282,226.6666718,214.3333282,222,229,261.6666565,284.3333435,296.6666565,274.3333435,240.6666718,268,343,420.3333435,429,425.3333435,401.6666565,363,334.6666565,337.6666565,409.6666565,426.6666565,436,393,443.3333435,492.3333435,616.666687,641,653.666687,643.666687,610,562.666687,542.333313,665.666687,819,914.666687,956,859.333313,808,697,764.333313,767.333313,831,820,782.666687,720.666687,735,871.333313,979,1031,1029.333374,979,851.666687,824,907,1084.333374,1146.333374,1190,1151,1068,1011.333313,1013,1065.333374,1070,1097.666626,1100,1096.333374,1158.333374,1270,1381.333374,1413.666626,1449.333374,1388.333374,1222.666626,1065
Ukraine,UKR,Europe,Eastern Europe,,.,.,.,Europe,https://www.countryflags.io/ua/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,1.333333373,3.666666746,3.666666746,3,5,11,19,14.66666698,16.66666603,24,41,71,70.33333588,93,79.33333588,96.33333588,106.3333359,116.3333359,142.3333282,143.6666718,137,82.33333588,79,120,191,247,281,295,299.6666565,287,329,353,430,447.3333435,429.3333435,349.3333435,339.6666565,381,486.6666565,507.3333435,511,482.3333435,454,428.3333435,416.3333435,465.6666565,483.6666565,515,502.3333435,490,428.6666565,423.6666565,453.3333435,499.3333435,508.6666565,513.666687,484.3333435,437.6666565,397.6666565,399.6666565,435.6666565,477.6666565,481.3333435,428.6666565,339.3333435,313,363.3333435,424,450,426.6666565,365.6666565,334.6666565,306.3333435,379,409,433,430,583.666687,563.666687,571,473,549,572,539.333313,511.6666565,459.3333435,472,543,645.333313,720.666687,715,707,677.333313,711.666687,765.666687,848.666687,876.333313,842.666687,767,762,830.333313,932.666687,1024.666626,1026.666626,1000.666687,854.333313,774,689.333313,761,817,901.333313,882.333313,782.666687,664.666687,663,744,831.333313,828,787.333313,723,663.333313,710.666687,785,845,851.333313,812.333313,767,707,739.333313,800.666687,906.333313,1007.333313,1030.666626,974.333313,904.333313,939,1068,1124.666626,1177,1153.666626,1125.666626,1090.333374,1136,1244.666626,1379.333374,1455,1417.333374,1264.666626,1163,1245.666626,1441.333374,1631.333374,1763.666626,1784.666626,1696.666626,1619.333374,1722.666626,1934.333374,2098.333252,2226.333252,2189.666748,2095.333252,1870.666626,1758,1809.666626,2074.333252,2366,2422.333252,2320,2176,2301,2389.333252,2596.666748,2711,2623.666748,2451.666748,2316,2446.666748,2574,2819.666748,3015.666748,2992,2768.666748,2706.666748,2857.333252,3231.333252,3341.666748,3451.333252,3248.666748,3065.666748,2947.333252,3123,3355.333252,3580.333252,3692.666748,3611,3316,3247.666748,3549,4015.333252,4355.666504,4571.666504,4599.666504,4317.666504,4216.666504,4424.666504,4971.333496,5464.333496,5802.333496,5607.333496,5155.666504,4959,5232.333496,5450.333496,5748.333496,6031.333496,6093,5686.666504,5215.5
Uganda,UGA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/ug/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,3,2.666666746,4.333333492,1.666666627,4.666666508,5.333333492,6.333333492,3.333333254,4.666666508,3.666666746,4,1.333333373,1.333333373,2.333333254,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,.6666666865,.3333333433,.3333333433,.3333333433,0,0,0,2,2.666666746,6,4.666666508,4,1.666666627,1.333333373,1.333333373,.6666666865,1.333333373,2,2.333333254,2,4,3.333333254,3.666666746,1.333333373,1,5.333333492,6.666666508,6.666666508,4.333333492,6,13,24.66666603,29.33333397,22.33333397,15,11,12.33333302,-29.33333397,-28.33333397,-22,12.66666698,15.66666698,18.33333397,27.66666603,31.66666603,25.33333397,44,33.33333206,42.66666794,25.33333397,30,21.66666603,22.66666603,28.66666603,31.33333397,29.66666603,21.33333397,16.33333397,11,9.666666985,9.666666985,5.666666508,6.333333492,10,12,12,10.33333302,10.33333302,9.666666985,6.333333492,11.33333302,11.66666698,15.66666698,12,14.33333302,12.66666698,12.33333302,13.66666698,11.33333302,10.66666698,7.333333492,11.33333302,12.33333302,14,14.66666698,12.66666698,15.66666698,11.66666698,12,8.333333015,7.666666508,9,6,7.333333492,5.333333492,6.333333492,4.666666508,4.333333492,3.333333254,3.333333254,3.333333254,5.666666508,9.333333015,12,13,10.66666698,8.333333015,6.333333492,6.333333492,12,11.66666698,13.66666698,9,10.33333302,9.333333015,17,18,20,14.33333302,15.33333302,16.33333397,18.66666603,24,34,49,58.33333206,56.33333206,52,63.33333206,81.66666412,170,171,171.3333282,86.66666412,87,105.6666641,110,107.6666641,83,72,63.33333206,61.33333206,105.3333359,105.3333359,142.3333282,126.3333359,141,120.3333359,144.6666718,171.6666718,159,200.6666718,169.3333282,200.3333282,140,155.6666718,134,157,250.3333282,302.3333435,291.3333435,231.6666718,197.3333282,198.6666718,168.6666718,161.6666718,155.3333282,186.3333282,217.6666718,199.6666718,170,158,177.6666718,173.6666718,158,140,150.6666718,159,152,147,119.6666641,108.6666641,81.33333588,89.33333588,84.33333588,129.6666718,128.6666718,157.6666718,119,118
Turks and Caicos Islands,TCA,Americas,Latin America and the Caribbean,Caribbean,1,.,.,Americas,https://www.countryflags.io/tc/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333333373,1.333333373,1.666666627,.3333333433,.6666666865,0,0,-.3333333433,0,1,1,1,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,.6666666865,.3333333433,4.333333492,8.333333015,8.333333015,4.666666508,1,1,1,1,1.333333373,1.333333373,2.666666746,2.333333254,5.666666508,5.333333492,5.333333492,2,.3333333433,.3333333433,.6666666865,.6666666865,1,.3333333433,2.333333254,2,2.333333254,3,3,3.333333254,2.333333254,3,2.333333254,2.333333254,1.666666627,2.666666746,3.333333254,4,3,.6666666865,4.333333492,8.333333015,18,13.66666698,25,15.33333302,15.33333302,8.333333015,14,19.33333397,19,13.33333302,8,5.666666508,9.666666985,12,10.66666698,18.66666603,16.33333397,12,0,27,33,35.66666794,8.666666985,7.666666508,6,16,11,23,17.66666603,20,7,2.666666746,5.333333492,10,13,9,4.333333492,2.666666746,2.333333254,3,4.333333492,5,5.666666508,3,1.666666627,.3333333433,1.333333373,2.666666746,3.666666746,2.666666746,1.666666627,1,.6666666865,1.666666627,2.333333254,2.666666746,3,2,1.666666627,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0
Turkey,TUR,Asia,Western Asia,,.,.,.,Asia,https://www.countryflags.io/tr/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1.666666627,1.333333373,1.666666627,4.333333492,14,30.66666603,58,104,190.6666718,348,390,400.6666565,399,700,1275.333374,1656.333374,1862.666626,1709.666626,2043,2154,2436,2463.333252,2751.666748,2978,3098.666748,3391.666748,3719,4021.666748,4306.666504,4647,4891.333496,4673.333496,4314.666504,4145.333496,4381.333496,4478.333496,4312.333496,4037.666748,4144.666504,4420.666504,4122.666504,3603.333252,3107,3033,2780,2449.666748,2293.333252,2486.333252,2647.666748,2579.666748,2262,1947,1755.666626,1705.333374,1899.666626,2020.666626,2026,1790.333374,1645.333374,1400.666626,1453.333374,1485.666626,1659.333374,1660.666626,1651,1562,1378.666626,1182.666626,1050.666626,985,961.666687,1033,1093,1104.666626,1025.333374,990,1055,1119.333374,1102,987.666687,883,817.333313,826.666687,880.333313,928.333313,932,907.333313,927,965.333313,968,967.333313,1034.666626,1213.666626,1405.333374,1537.666626,1540.333374,1496,1400,1315.666626,1255.333374,1218,1217.333374,1224,1324,1406,1448.666626,1408.666626,1374.666626,1367.333374,1341,1286.333374,1223.666626,1183.333374,1170.666626,1158,1129.333374,1095.666626,1060,1039.333374,1022.666687,1014.333313,1010.333313,1012,1004,982.333313,957.333313,935.333313,925.666687,922.666687,924.333313,927.666687,920.333313,914.333313,917.333313,923.666687,928.333313,922.333313,936.333313,941.333313,957.333313,963.666687,981.666687,988.333313,992.666687,1021.666687,1085.333374,1138,1172,1170,1179.666626,1182.333374,1186,1196,1212.666626,1227,1241.666626,1224.666626,1227,1229.333374,1266.333374,1326,1306,1308,1243,1323,1387.333374,1419.333374,1435.333374,1440.333374,1519,1516,1539.333374,1547,1585,1603.333374,1616.666626,1642.333374,1621,1651.333374,1680.666626,1712.333374,1648.666626,1618.666626,1564,1569,1584,1661.666626,1743,1720.333374,1730,1652.333374,1609.333374,1600,1651.333374,1734,1726.666626,1717.666626,1632.333374,1547.666626,1463.333374,1435.333374,1410,1408.333374,1413.333374,1450.333374,1457.666626,1511.333374,1514.333374,1565,1569,1608.333374,1631,1593.333374,1588.333374,1582.666626,1639,1665.333374,1725.333374,1742.666626,1783.333374,1854.666626,1920.5
Tunisia,TUN,Africa,Northern Africa,,.,.,.,Africa,https://www.countryflags.io/tn/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,.3333333433,.3333333433,1.333333373,1.666666627,1.666666627,3.666666746,3.666666746,3.666666746,1.333333373,2,3.666666746,6.333333492,10,10.33333302,12,11.66666698,18,32.66666794,36,37.66666794,35,38.33333206,28.33333397,38.66666794,37,47.66666794,33.66666794,43.33333206,39.66666794,33.66666794,23.33333397,18,15.66666698,16,19,21.33333397,18.33333397,20.66666603,24.33333397,32,39,28,19,6.666666508,6.666666508,10,11.33333302,12.66666698,10,10.33333302,15,12,10.33333302,9,7.666666508,9.666666985,6.333333492,6.666666508,4.333333492,4,2.666666746,2.666666746,2.333333254,2,.6666666865,0,0,0,1,1.666666627,1.666666627,2.666666746,2.333333254,2.666666746,1,1.333333373,1,1.666666627,1,1,0,5.666666508,6.666666508,8.333333015,3,4.333333492,3.333333254,3.333333254,1,.3333333433,0,0,0,0,0,0,2,2.333333254,3,5.666666508,10.33333302,10.66666698,7.333333492,7,9.333333015,8.333333015,4.333333492,1,1,1,1.666666627,2.666666746,2.333333254,2.666666746,2,2,2,2.333333254,3.666666746,3.333333254,6,6.333333492,11,10.66666698,11.66666698,8,10.66666698,20.66666603,20.33333397,18.66666603,8.333333015,10,9.666666985,15.66666698,15,13.66666698,6.666666508,8.333333015,12,16.33333397,15.33333302,10,8.333333015,12,19.66666603,22.33333397,21.33333397,15.66666698,10,10.66666698,13.33333302,25.66666603,24,25.66666603,18.33333397,20.33333397,20,27.66666603,43.33333206,55,81,86.66666412,94,97,106.6666641,119.3333359,97.66666412,103.6666641,91.66666412,95.33333588,110.3333359,129.3333282,143.3333282,130.6666718,122,120.6666641,114,130.3333282,170.3333282,197,193,193.3333282,215.6666718,194,213.6666718,125.3333359,252.6666718,280.6666565,406,251,374.3333435,329.3333435,488.3333435,396,315.6666565,336.6666565,720.666687,896.666687,716.666687,582.333313,681.666687,1044,637.666687,936.333313,574,1004.333313,766.333313,766.333313,772,843.666687,1272.333374,836.333313,428.6666565,770.666687,1556.333374,1556.333374,2239,1885.666626,1885.666626,432.3333435,744.666687,744.666687,744.666687,1917.333374,1917.333374,2645.666748,1092.5
Trinidad and Tobago,TTO,Americas,Latin America and the Caribbean,Caribbean,1,3,1,Americas,https://www.countryflags.io/tt/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6666666865,.6666666865,1.333333373,1,1.666666627,1.666666627,1.333333373,14,13.66666698,14,2.666666746,3.333333254,4.666666508,3,4.666666508,4.333333492,5.333333492,4.333333492,4,4,3.666666746,4.333333492,3.333333254,2.333333254,1.333333373,1,1.333333373,.6666666865,1.666666627,1.333333373,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,.3333333433,1,1,.6666666865,1.333333373,1.333333373,1.333333373,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1.333333373,1.333333373,.3333333433,.6666666865,1.333333373,1.333333373,1,2,2,2,2,3,5.333333492,5.333333492,5.666666508,6,4.333333492,7,5.666666508,9.333333015,10.33333302,25.33333397,23,18.66666603,8.333333015,15.66666698,41,42,57,49.33333206,54,44,44.66666794,59.66666794,78.33333588,81.33333588,80,78.33333588,107.3333359,134.6666718,110,100.6666641,78,84.66666412,68.33333588,50.66666794,79,75,81,103.3333359,88.66666412,79,53.66666794,112.6666641,140.3333282,144.6666718,135,114.6666641,105.3333359,76.66666412,95,97.66666412,142.6666718,175.3333282,155.6666718,98,57.66666794,78.33333588,96.66666412,83.66666412,58.66666794,42.33333206,36.33333206,50.33333206,56.33333206,61.33333206,55.33333206,61.33333206,64.33333588,46,43.66666794,41.33333206,65.33333588,58.33333206,52,26.66666603,31.66666603,28,37,26,38,42.33333206,34.33333206,19,8.5
Togo,TGO,Africa,Sub-Saharan Africa,Western Africa,.,.,.,Africa,https://www.countryflags.io/tg/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,2.666666746,5,5,3,1.333333373,2.333333254,1.666666627,1.666666627,.6666666865,.6666666865,1.666666627,3,3.666666746,3,2,1.666666627,1.666666627,6,8,8.666666985,5,3.666666746,2,1,.3333333433,.3333333433,1.666666627,1.333333373,2,1,1,.3333333433,.6666666865,1.333333373,1.333333373,1.333333373,2.666666746,3.333333254,2.666666746,1,3.666666746,6,8,4.666666508,2.666666746,1,1.666666627,1.333333373,3,5.666666508,8.333333015,13,12,15.33333302,15,19,21.33333397,26.33333397,21,22.33333397,13.33333302,13,8,8.333333015,11,9,7.666666508,6,4.666666508,12,12.33333302,12.66666698,6.666666508,5,4,3.333333254,7.333333492,13.33333302,11.66666698,10,4,4.666666508,9,9,8,2.666666746,2,2,2.333333254,4.666666508,5.333333492,6,5.666666508,7.333333492,4.666666508,5,4.666666508,6.333333492,5,10.66666698,18,17.33333397,11.66666698,6.333333492,8,7,5,4.333333492,3,4.333333492,5,8,7,5,5.333333492,3.666666746,7,6.666666508,9.333333015,11.66666698,11.33333302,9.666666985,5.666666508,5.333333492,9.333333015,15,16.33333397,15.66666698,13.33333302,11.66666698,14.33333302,9.333333015,11.33333302,15,20.66666603,17.66666603,11.66666698,10,13.33333302,12,13.33333302,15,16,13,8,10.66666698,12.33333302,18,12.66666698,14.33333302,10,14.33333302,14.33333302,19.33333397,22,28.33333397,21.66666603,18.66666603,11.33333302,16.33333397,10.33333302,18.66666603,21.33333397,23.33333397,11.66666698,8.666666985,12.66666698,14.33333302,13.66666698,14.33333302,15,12,12,13.33333302,14.66666698,11.66666698,9,11.66666698,10,13.33333302,12,13.33333302,15,17,16,9.666666985,8,11.66666698,12.66666698,13,11.66666698,12,9,7.666666508,13.66666698,20,19.66666603,18.66666603,15,15.33333302,13.66666698,14.66666698,14.33333302,13.33333302,12.33333302,11,9.333333015,12.33333302,14.33333302,15.66666698,18.33333397,22,20.33333397,14.66666698,11
Timor-Leste,TLS,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/tl/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,.6666666865,1.333333373,2,4.666666508,4,3.333333254,.3333333433,1.333333373,1.666666627,1.333333373,.3333333433,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,.3333333433,0,0,0,0,0,0
Thailand,THA,Asia,South-eastern Asia,,.,.,.,Asia,https://www.countryflags.io/th/flat/64.png,1.5,1.666666627,1.666666627,1,2.333333254,2,2,1.666666627,1.666666627,1.666666627,0,2,2,2,0,2.333333254,2.333333254,2.333333254,.3333333433,.3333333433,.3333333433,0,0,.3333333433,.6666666865,.6666666865,.3333333433,0,0,0,0,0,.6666666865,1.666666627,1.666666627,1.333333373,.6666666865,.6666666865,.6666666865,.3333333433,.3333333433,1.333333373,1.666666627,2.333333254,1,.6666666865,1,3,6.666666508,7.333333492,7.666666508,14.66666698,24,31.66666603,32.66666794,41.66666794,48.33333206,66.33333588,109,133,138.6666718,111.6666641,108,103,103.6666641,114.3333359,129.3333282,135.3333282,127.6666641,117,109,98.66666412,98,80.66666412,63.66666794,66.66666412,67.66666412,71.66666412,49.66666794,42.66666794,35.33333206,31.66666603,30.66666603,31,29,30,31,30.66666603,26,20.33333397,15.66666698,32,27,27.66666603,8,10.33333302,8.333333015,7.666666508,7.333333492,6.333333492,5,9,7.333333492,6.666666508,1.666666627,4,5,5.666666508,5,4.333333492,2.666666746,1,2.666666746,2.666666746,3.333333254,2,2.666666746,2,2,1.333333373,2,1,1.666666627,1.666666627,4.666666508,7.666666508,10.33333302,7.666666508,5.333333492,2,2,1,6.333333492,6.333333492,6.666666508,3.666666746,5.666666508,5.666666508,4.333333492,2,2.666666746,3,3.333333254,2,.3333333433,0,2,3.666666746,4,2.333333254,1.666666627,3,3.333333254,2.333333254,2,1.333333373,1.333333373,2.333333254,3,3.666666746,3.333333254,3,4,3.666666746,5,4,2.333333254,2.333333254,1.666666627,6.333333492,5,6,3.666666746,5,5.333333492,4,4.666666508,4.666666508,3.666666746,3,3.666666746,9.666666985,8,7,4,6,5,2.333333254,2.333333254,4.333333492,4.666666508,4.333333492,3.333333254,3,3.666666746,3.333333254,8,6.666666508,7,2,1,1.666666627,2.666666746,8.333333015,6.666666508,6.333333492,.6666666865,2,1.333333373,3.666666746,2.666666746,2.666666746,2,4,4,3,2.666666746,3,2.333333254,.3333333433,2,4.666666508,5.333333492,4.666666508,2,5.666666508,4.666666508,5,1,3,5,4.666666508,6.333333492,4.666666508,4.666666508,5.666666508,5,7.333333492,2.333333254,5.333333492,3,4.666666508,2.666666746,3.333333254,2.666666746,2.666666746,2.333333254,1.333333373,12.33333302,13.66666698,15.33333302,5.333333492,6.333333492,5.333333492,5,5.666666508,10,10.66666698,9.333333015,6.333333492,4.666666508,4.333333492,3,5.333333492,3.666666746,8.666666985,9,11.33333302,7.333333492,7,7
Tanzania,TZA,Africa,Sub-Saharan Africa,Eastern Africa,.,.,.,Africa,https://www.countryflags.io/tz/flat/64.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.3333333433,.3333333433,1,1.666666627,1.666666627,1,2,2,2,0,.3333333433,.3333333433,.6666666865,.3333333433,2,1.666666627,2,.3333333433,.3333333433,0,.6666666865,1.333333373,1.333333373,1,.3333333433,2.666666746,2.333333254,2.333333254,5.666666508,7,18.66666603,15,31.33333397,19.66666603,25.33333397,35.66666794,35.66666794,38,10,15,5,5,0,0,60.33333206,60.33333206,60.33333206,0,0,0,0,0,0,9.666666985,9.666666985,9.666666985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
